timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1328894100,Finland (Eur),Flora (Est),08oJ2RMo,jes3ohYg,2,0,,,,0
1328895000,Eschen/Mauren (Lie),Wil (Sui),nqbWG6PS,lCjwt4LE,1,3,,,,0
1328896800,Real Salt Lake (Usa),Vancouver Whitecaps (Can),vgy39tSd,nJrkMuTE,1,1,,,,0
1328896800,Bronshoj (Den),Rishoj (Den),EN37tsj4,zgG2k8xn,0,0,,,,0
1328902200,Sundsvall (Swe),IFK Lulea (Swe),rFwxlpm5,0fjl5Krp,3,0,,,,0
1328903100,Mervue United (Irl),Drogheda (Irl),IPg3xUnd,4zJqyaPk,2,1,,,,0
1328926200,San Jose Earthquakes (Usa),Colorado Rapids (Usa),GpqxHjf5,fyzFgPy8,2,1,,,,0
1328950800,Volna Pinsk (Blr),Slavia Mozyr (Blr),SvZj82Kc,KtzYA4l8,0,3,,,,0
1328950800,Kuressaare (Est),Sillamae (Est),SlfZ6qG2,lGvMSKuF,1,3,,,,0
1328952600,Mordovia Saransk (Rus),FC N. Novgorod (Rus),8zvP2TEi,lWfT87D1,0,2,,,,0
1328954400,Qviding (Swe),Torslanda (Swe),tbRpZFMs,Y7EtaRe0,0,0,,,,0
1328954400,Pisek (Cze),Bohemians Prague (Cze),xfI6in4l,nLRH8RJu,2,1,,,,0
1328954400,FC Arges (Rou),Daco-Getica Bucuresti (Rou),O6EGoZof,2cDKpg10,2,1,,,,0
1328954400,Falkenberg (Swe),Orgryte (Swe),8CTmUesg,KQTvUQwK,1,0,,,,0
1328954400,Dubnica (Svk),AFC Nove Mesto (Svk),rX83zKRm,Molg8Xnm,1,0,,,,0
1328955000,Kopavogur (Ice),Leiknir (Ice),rgYuXGKm,GvStD1NM,0,2,,,,0
1328955300,B.93 (Den),Avarta (Den),ShWpgPya,xbUiUE46,2,1,,,,0
1328956200,HIFK (Fin),Viikingit (Fin),S6wQRveL,42ZyYd5s,2,0,,,,0
1328957400,Ilves (Fin),Espoo (Fin),OMIIvzhg,WAUj5S7M,4,1,,,,0
1328958000,Zizkov (Cze),Mostecky FK (Cze),nLRH8RJu,nLRH8RJu,2,2,,,,0
1328958000,Zaglebie Sosnowiec (Pol),Szczakowianka (Pol),Ykwr8Dur,dMXsEw3T,2,0,,,,0
1328958000,Suduva (Ltu),Kruoja (Ltu),zeD1tvmN,xGkXZymr,0,0,,,,0
1328958000,Odense (Den),Naestved (Den),xv6lkb7q,4KznqEKQ,3,0,,,,0
1328958000,Oddevold (Swe),Utsikten (Swe),hODWGQR1,j7PloxIt,5,0,,,,0
1328958000,Lyngby (Den),Norrkoping (Swe),j9C0y7Tm,W2EojdRP,4,2,,,,0
1328958000,Lechia Gdansk (Pol),Zawisza (Pol),0xPot60L,MTYgxEUQ,1,0,,,,0
1328958000,Landskrona (Swe),Varberg (Swe),8MQIUsm4,tdKAShEE,3,2,,,,0
1328958000,Jarocin (Pol),Warta Poznan (Pol),SpYhnLfe,YwLXAjZC,0,3,,,,0
1328958000,GKS Belchatow (Pol),Zabki (Pol),t2JBIzI7,nBfkrM6c,3,0,,,,0
1328958000,Dukla Prague (Cze),Banska Bystrica (Svk),jFFA0URI,juego3yl,3,1,,,,0
1328958000,Dnepr Mogilev (Blr),SKVICH Minsk (Blr),n3EODL5E,CY3qRN5i,2,1,,,,0
1328961000,HJK (Fin),Djurgarden (Swe),xO7wlFSD,lvoaqOtj,0,1,,,,0
1328961600,Z. Moravce-Vrable (Svk),Honved (Hun),G6ERMxTE,0bbECxUd,3,1,,,,0
1328961600,Trelleborg (Swe),Angelholm (Swe),Y551C19F,8Ux0cWp6,4,1,,,,0
1328961600,Sylvia (Swe),Sirius (Swe),O4JWlGB3,KrZP8Bjn,1,5,,,,0
1328961600,S. Kerbura (Swe),V. Syrianska (Swe),zZXXZMUi,6yedjYSi,3,3,,,,0
1328961600,Pandurii (Rou),Shkendija (Mkd),vZ6gsKf8,f3OURrqn,0,3,,,,0
1328961600,Mjallby (Swe),Oster (Swe),tl2CILaH,OhPYORgk,1,0,,,,0
1328961600,Lombard Papa (Hun),Dun. Streda (Svk),IP5ctvAE,IoNBgY5L,2,3,,,,0
1328961600,Ljungskile (Swe),Norrby (Swe),W4XOBkpi,tl2CILaH,2,1,,,,0
1328961600,Ljungby (Swe),Norrby (Swe),QTF8oS5s,tl2CILaH,2,1,,,,0
1328961600,Hammarby (Swe),Brage (Swe),EamQtThn,8Ux0cWp6,2,0,,,,0
1328961600,Halmstad (Swe),Jonkoping (Swe),Qw5ziF5q,W2EojdRP,1,2,,,,0
1328961600,FC Copenhagen (Den),Valerenga (Nor),xv6lkb7q,K0xfe77l,5,0,,,,0
1328961600,Elfsborg (Swe),Nordsjaelland (Den),tl2CILaH,2g7AFAbb,1,2,,,,0
1328961600,Degerfors (Swe),Skovde AIK (Swe),byiRP7dH,MeoZXSyR,3,0,,,,0
1328961600,Debrecen (Hun),Sporting Vaslui (Rou),CMHdHsML,EJgv6Oot,1,2,,,,0
1328961600,Bryne (Nor),Viking (Nor),dEFiTHxB,xvniPjZd,1,2,,,,0
1328961600,Atvidaberg (Swe),Kalmar (Swe),nLy4dj0C,CSvriyX1,0,3,,,,0
1328961600,AIK (Swe),Gefle (Swe),2c38J1pB,2c38J1pB,3,1,,,,0
1328962800,Keflavik (Ice),Selfoss (Ice),OhPjY7JU,vVtcIMuQ,0,1,,,,0
1328963400,Darmstadt (Ger),Eintracht Trier (Ger),hnEPJbbt,QPmyi0mg,0,2,,,,0
1328965200,Wisla (Pol),Sandecja Nowy S. (Pol),Wdonsod0,jJyo1HvJ,3,1,,,,0
1328965200,Sezimovo Usti (Cze),Jablonec (Cze),hnpec99R,6mFrAMe4,4,2,,,,0
1328965200,Serres (Gre),Panserraikos (Gre),CWj0Zioq,8OJEOksa,0,2,,,,0
1328965200,Panachaiki (Gre),AO Paniliakos (Gre),MqaurgnI,EuZLJyTp,0,0,,,,0
1328965200,Mioveni (Rou),Vointa Sibiu (Rou),EPtl0Y0m,jiZ1LfrA,0,1,,,,0
1328965200,Minyor Pernik (Bul),Jagodina (Srb),EFkXvQ25,Mot7ytA3,0,1,,,,0
1328965200,Lunds (Swe),F. Amager (Den),tl2CILaH,QNrz0V5B,3,1,,,,0
1328965200,Lillestrom (Nor),Honefoss (Nor),zTAC7Vhk,0t5jM2ql,2,3,,,,0
1328965200,Enkopings SK (Swe),Vasteras IK (Swe),raJr9r28,C86y1lrF,2,1,,,,0
1328965200,DVTK (Hun),Vojvodina (Srb),QwVphY9e,W6nj7k39,0,2,,,,0
1328965200,Dornbirn (Aut),Bregenz (Aut),6PGy1PGO,fuS6i9Ng,2,1,,,,0
1328965200,Bunkeflo IF (Swe),Hvidovre IF (Den),29ebI4SF,UusW87Jh,0,0,,,,0
1328965200,Athens Kallithea (Gre),Vyzas FC (Gre),pv20TE28,tIulntIi,1,0,,,,0
1328965200,A. Asteras (Gre),Iraklis Ampelokipi (Gre),r3eSU1yn,nXqbjZOG,1,0,,,,0
1328967000,Ural (Rus),D. Bryansk (Rus),WCLHJNjM,A3joVOhN,3,0,,,,0
1328967000,MTK Budapest (Hun),Rad Beograd (Srb),06r6gWo9,0xuBz0P9,1,3,,,,0
1328967000,Lok. Sofia (Bul),Bansko (Bul),fZdE6zOJ,vmnKv9lG,2,2,,,,0
1328967000,Koper (Slo),Kecskemeti TE (Hun),Ukh5nnRo,SMkitFdf,1,1,Pen,1,2,0
1328967000,Fakel Voronezh (Rus),Luch (Rus),xS55LjqJ,2LTy0FL1,0,1,,,,0
1328968800,Din. Bucuresti (Rou),Viitorul Constanta (Rou),EyedO184,b7eueAYE,3,1,,,,0
1328968800,CFR Cluj (Rou),Otaci (Mda),OUUX0e6e,xGkXZymr,2,0,,,,0
1328972400,Lovech (Bul),Kuban (Rus),CAglwgEF,UB7Gfweh,1,3,,,,0
1328972400,Levski Sofia (Bul),BATE (Blr),OvIM8T6I,2uzi9uYj,1,2,,,,0
1328974200,Petrolul (Rou),Paks (Hun),EPtl0Y0m,KQLmg0CN,2,1,,,,0
1328974200,Debrecen (Hun),Slovacko (Cze),CMHdHsML,OxJDt8W9,2,2,,,,0
1328977800,FC Rapid Bucuresti (Rou),CSKA Sofia (Bul),8vn2oaqs,fRtHs98a,2,1,,,,0
1329010200,Sporting Cristal (Per),U. San Martin (Per),Em9Gxj8O,COxGnSy6,0,0,,,,0
1329012900,Sport Boys (Per),Cesar Vallejo (Per),fFhdpXur,SthHX6SB,1,2,,,,0
1329030000,Dandenong Thunder (Aus),Northcote City (Aus),rViPlMK9,d0fr11Bk,2,3,,,,0
1329033600,SJK (Fin),Flora (Est),nNbzs3cc,jes3ohYg,1,1,,,,0
1329037200,Ertis Pavlodar (Kaz),Sunkar (Kaz),YB20ndi2,fBh5XyVM,3,0,,,,0
1329044400,Spartak Moscow (Rus),Dyn. Kyiv (Ukr),jqo4GJye,M1Cjh44S,0,2,,,,0
1329044400,JIPPO (Fin),Mikkeli (Fin),8ODzVZHi,dObvuURo,2,5,,,,0
1329046200,Al Minaa (Irq),Erbil (Irq),KptdoeRG,4YgSElVF,1,4,,,,0
1329048000,Zimbru Chisinau (Mda),Zhodino (Blr),QcBOsqL0,23zIqwQ6,0,0,,,,0
1329048000,Ostrava (Cze),Brno (Cze),KGvKypjo,SKfnYPfP,1,1,,,,0
1329048000,IFK Lulea (Swe),Hudiksvall (Swe),0fjl5Krp,dlUMEYZk,4,0,,,,0
1329051600,Teplice (Cze),Karlovy Vary (Cze),tMZZuXYk,6BTsMEdm,2,0,,,,0
1329051600,Botev Plovdiv (Bul),DVTK (Hun),UVZMFjiK,QwVphY9e,2,3,,,,0
1329051600,Baerum Sportsklubb (Nor),Strommen (Nor),QPVxgHgK,CnVD4YXr,2,1,,,,0
1329053400,Zaglebie (Pol),GKS Katowice (Pol),Ykwr8Dur,4GUthy9Q,1,0,,,,0
1329053400,Tomsk (Rus),Belshina (Blr),OUUX0e6e,xYOcPFCn,0,0,,,,0
1329053400,Locarno (Sui),Bellinzona (Sui),n7K4dyrM,llYv6bVJ,0,4,,,,0
1329053400,Istra 1961 (Cro),Kecskemeti TE (Hun),S0dWTsz4,SMkitFdf,1,2,,,,0
1329058800,Sundsvall (Swe),Umea FC (Swe),rFwxlpm5,Uaahd0Iq,4,1,,,,0
1329058800,Petrolul (Rou),Lovech (Bul),EPtl0Y0m,CAglwgEF,1,2,,,,0
1329062400,Dynamo Moscow (Rus),CFR Timisoara (Rou),WrST4g30,lGKHmEoM,3,1,,,,0
1329069600,Din. Bucuresti (Rou),Videoton (Hun),EyedO184,r9YXWu9h,0,0,,,,0
1329071400,Portland Timbers (Usa),Houston Dynamo (Usa),xf2WUeO1,YLT3ZeZm,2,0,,,,0
1329119700,Impuls (Arm),Ararat Yerevan (Arm),z9nPuk2r,dUsGVqCN,1,1,,,,0
1329123600,Svoge (Bul),Svetkavitsa (Bul),KnNw8eel,dUPdsSKC,2,1,,,,0
1329125400,Sibir Novosibirsk (Rus),Torpedo Moscow (Rus),hKXB7z2J,UsdRiD7F,1,0,,,,0
1329127200,Zimbru Chisinau (Mda),Zeta (Mne),QcBOsqL0,vLDFhvIU,2,0,,,,0
1329130800,Silkeborg (Den),Randers FC (Den),Wrzf6bGu,SOY3p1Si,4,2,,,,0
1329132600,Al Taji (Irq),Al Kahraba (Irq),,2wVbTlr0,2,1,,,,0
1329132600,Al Naft (Irq),Zakho (Irq),4EDVpa7U,tWncHhCl,1,1,,,,0
1329132600,Al Masafi (Irq),Al Talaba (Irq),fF4nXsSO,2g5GC7oP,0,1,,,,0
1329134400,Tauras Taurage (Ltu),FK Liepaja (Lat),xGkXZymr,tfJgPT4F,0,3,,,,0
1329135300,FC Brasov (Rou),FC Tiraspol (Mda),CWll7ek4,G6lyZe2l,3,0,,,,0
1329137100,Zamalek (Egy),Beni Suef (Egy),EJgyrHTR,0pkaQl1P,4,1,,,,0
1329138000,Tallinna Kalev (Est),Kivioli Irbis (Est),2yt6rfeJ,pUpRIC96,4,2,,,,0
1329138000,Rapid Ghidighici (Mda),Mioveni (Rou),YN0lXg6t,EPtl0Y0m,0,2,,,,0
1329138000,FC Daugava (Lat),Shkendija (Mkd),v3b841Xb,f3OURrqn,2,2,,,,0
1329138000,Apollon Smyrnis (Gre),Atromitos (Gre),r98VPCRj,2ahZzWpF,0,1,,,,0
1329139800,Gloria Bistrita (Rou),Paks (Hun),2cDKpg10,KQLmg0CN,1,3,,,,0
1329139800,Dacia Chisinau (Mda),Rudar (Mne),G6lyZe2l,KfNVySaO,1,3,,,,0
1329139800,Astra (Rou),Slavia Sofia (Bul),27dTQEV9,dxlxqBhr,0,1,,,,0
1329139800,Alania Vladikavkaz (Rus),Shinnik Yaroslavl (Rus),OCHmDtlK,rB3ucgaU,0,4,,,,0
1329145200,Huracan (Esp),Shanghai Shenhua (Chn),hGVuY0a4,xEhCoufj,2,0,,,,0
1329145200,CFR Cluj (Rou),Ramnicu Valcea (Rou),OUUX0e6e,pS9wGfem,5,0,,,,0
1329147000,Vointa Sibiu (Rou),Buducnost (Mne),jiZ1LfrA,zVJMgvaS,1,4,,,,0
1329147000,Ujpest (Hun),Volyn Lutsk (Ukr),fRhD1w4R,f5csGSwJ,1,2,,,,0
1329147000,Tavriya (Ukr),Ludogorets (Bul),4GQ6kuAf,n1yhZU94,2,4,,,,0
1329147000,Targu Mures (Rou),Arsenal Kiev (Ukr),OEzoXaKd,tneUjJf7,2,3,,,,0
1329150600,Sparta Prague (Cze),Banska Bystrica (Svk),lWOFh0RD,juego3yl,2,1,,,,0
1329161400,Fram (Ice),KR Reykjavik (Ice),fL3dmxxd,GYYKuYKt,5,0,,,,0
1329162300,Sligo Rovers (Irl),Limerick (Irl),4zJqyaPk,U3TbWtrm,3,2,,,,0
1329166800,Orlando City (Usa),Seattle Sounders (Usa),AFpqya1j,Q7Ql2Qbi,1,1,,,,0
1329207000,Merani Martvili (Geo),Ulisses Yerevan (Arm),drR8zYr0,lhEWp1km,0,3,,,,0
1329210000,Campbelltown City (Aus),Adelaide City (Aus),Umce5aUE,xI4FzQJf,3,2,,,,0
1329210900,Beroe (Bul),Oleksandriya (Ukr),fmfS2lRL,WhuO7nt3,1,2,,,,0
1329211800,FC N. Novgorod (Rus),D. Bryansk (Rus),lWfT87D1,A3joVOhN,2,2,,,,0
1329213600,Zhodino (Blr),FC Daugava (Lat),23zIqwQ6,v3b841Xb,3,1,,,,0
1329214200,Michalovce (Svk),Moldava (Svk),feESJUJQ,dAJb3Ws0,4,0,,,,0
1329216600,Spartaks (Lat),Kalju (Est),xKNcwgvn,2PLiHUjM,0,0,,,,0
1329217200,Svetkavitsa (Bul),Dobrudzha (Bul),dUPdsSKC,bspvajO9,0,2,,,,0
1329217200,Lok. Sofia (Bul),Malesh (Bul),fZdE6zOJ,tdOZ8ytr,2,0,,,,0
1329217200,Chernomorets Burgas (Bul),Etar (Bul),2ajBCmYJ,vmEtyZKD,3,2,,,,0
1329217800,Gostivar (Mkd),Renova (Mkd),E3JIMV6l,WrjrBuU2,1,5,,,,0
1329219000,Karkuk (Irq),Baghdad (Irq),hlDYpaTu,bioloqCq,0,2,,,,0
1329219000,Duhok (Irq),Al Shorta (Irq),0EjiJh2K,WnGqjgF8,1,1,,,,0
1329219000,Al-Hudod (Irq),Al Sharqat (Irq),OdNp8VRg,WvCxpJrn,1,2,,,,0
1329219000,Al Najaf (Irq),Al Sinaah (Irq),xrphp3Rk,2g5GC7oP,0,0,,,,0
1329220800,Kaliakra (Bul),Mangalia (Rou),fZdE6zOJ,2wTY5nMs,2,1,,,,0
1329221400,Mornar Bar (Mne),Sp. Subotica (Srb),2JKzUeUK,0xuBz0P9,0,2,,,,0
1329221700,MyPa (Fin),Levadia (Est),hGuhahGg,x28DBGvr,0,2,,,,0
1329224400,Thrasivoulos (Gre),Rouf FC (Gre),zyRZyCkA,ry9APsUk,0,0,,,,0
1329224400,Siroki Brijeg (Bih),Atyrau (Kaz),AyQfPETk,4lQxqw7K,3,1,,,,0
1329224400,Petrolul (Rou),Chindia Targoviste (Rou),EPtl0Y0m,GUrKqyjt,2,0,,,,0
1329224400,Kapfenberg (Aut),First Vienna (Aut),pvWT1yik,rXAAgEQl,4,1,,,,0
1329224400,Inter Turku (Fin),Brommapojkarna (Swe),lGvMSKuF,Mc459BFI,0,1,,,,0
1329224400,CFR Cluj (Rou),UTA Arad (Rou),OUUX0e6e,Gz6u3B3U,2,1,,,,0
1329224400,Aarau (Sui),Altach (Aut),nLy4dj0C,pvWT1yik,2,3,,,,0
1329226200,Mordovia Saransk (Rus),Ural (Rus),8zvP2TEi,WCLHJNjM,0,0,,,,0
1329228000,Antalyaspor (Tur),Mioveni (Rou),ptkIYGIF,EPtl0Y0m,2,0,,,,0
1329228600,PK-35 Vantaa (Fin),Sillamae (Est),fXc0KYv8,lGvMSKuF,4,1,,,,0
1329231600,Orlova (Cze),Trinec (Cze),lvm8GwyR,nL16QaDh,2,4,,,,0
1329231600,Frydek-Mistek (Cze),Real Liskovec (Cze),AiE4dBJs,WMpvM1R8,2,1,,,,0
1329231600,FC Rapid Bucuresti (Rou),Shakhtar Donetsk (Ukr),8vn2oaqs,YmCZKGcR,1,1,,,,0
1329233400,Vojvodina (Srb),Met. Zaporizhya (Ukr),W6nj7k39,YVQtLWA9,4,2,,,,0
1329234000,Pandurii (Rou),Rad Beograd (Srb),vZ6gsKf8,0xuBz0P9,2,1,,,,0
1329235200,Minyor Pernik (Bul),FK Zorya Luhansk (Ukr),EFkXvQ25,lxvkDsJf,1,0,,,,0
1329235200,Crvena zvezda (Srb),Horsens (Den),4OAEfiPE,hGuhahGg,2,1,,,,0
1329237000,Bronshoj (Den),Sollerod-Ved. (Den),EN37tsj4,2i0pZpgM,4,5,,,,0
1329238800,Kuressaare (Est),Viljandi (Est),SlfZ6qG2,zVXEhfwD,4,0,,,,0
1329238800,Elfsborg (Swe),Hacken (Swe),tl2CILaH,Ew0jDlyt,0,0,,,,0
1329238800,Brage (Swe),Sandviken (Swe),8Ux0cWp6,8t1QRKO8,1,0,,,,0
1329239700,FC Lustenau (Aut),Bregenz (Aut),pvWT1yik,fuS6i9Ng,1,1,,,,0
1329242400,Breidablik (Ice),Stjarnan (Ice),UPMdbcD9,juoTB6Rh,3,2,,,,0
1329244200,Los Angeles Galaxy (Usa),CF Montreal (Can),nqhLBCKD,APghxIAJ,0,3,,,,0
1329246000,Real Salt Lake (Usa),DC United (Usa),vgy39tSd,QqhL41wo,1,1,,,,0
1329248700,Glentoran (Nir),Shamrock Rovers (Irl),l2qiVD1D,pOsOhLO3,2,1,,,,0
1329248700,Crusaders (Nir),Finn Harps (Irl),6BBVz3Rq,IiGT6zfM,1,0,,,,0
1329248700,Ballinamallard (Nir),Dundalk (Irl),0dw4EcIK,4zJqyaPk,0,2,,,,0
1329273300,Cesar Vallejo (Per),Alianza Lima (Per),SthHX6SB,tE1csI3A,1,1,,,,0
1329291600,South Melbourne (Aus),Western Suburbs (Aus),bTzLAEkQ,hbzczags,4,2,,,,0
1329298200,Lovech (Bul),Sonderjyske (Den),CAglwgEF,jTh33WB7,1,0,,,,0
1329300600,Karvina (Cze),HFK Olomouc (Cze),6oOqZrmN,Uywods6T,3,2,,,,0
1329300600,Borac Banja Luka (Bih),Olimpik Sarajevo (Bih),pYGu6ZOp,82fcjrKD,3,1,,,,0
1329301200,FC Odesa (Ukr),Mykolaiv (Ukr),vFGnzEvs,xfISJPfp,2,2,,,,0
1329303900,Ohrid (Mkd),Napredok (Mkd),UuidxQyg,WrtPD2cR,1,2,,,,0
1329304500,Dnepr Mogilev (Blr),Naftan (Blr),n3EODL5E,E7NOD7nb,1,2,,,,0
1329305400,Al Karkh (Irq),Al Zawraa (Irq),2g5GC7oP,2g5GC7oP,3,1,,,,0
1329308100,Lombard Papa (Hun),Slovan Bratislava (Svk),IP5ctvAE,pEAU6ugI,1,2,,,,0
1329310800,Vejle (Den),Odense (Den),lvRNDH7M,xv6lkb7q,1,1,,,,0
1329310800,SK Senec (Svk),Dun. Streda (Svk),Y7SXb0Br,IoNBgY5L,3,3,,,,0
1329310800,Montana (Bul),Chavdar Etropole (Bul),fZdE6zOJ,vmnKv9lG,4,1,,,,0
1329310800,Kluczbork (Pol),Polkowice (Pol),pGFCnFWm,zN7pM03G,0,3,,,,0
1329310800,Kaisar Kyzylorda (Kaz),Belshina (Blr),6TGNpzQl,xYOcPFCn,0,2,,,,0
1329310800,DVTK (Hun),Kamaz (Rus),QwVphY9e,vD9TzUeh,2,2,,,,0
1329310800,Dacia Chisinau (Mda),Brondby (Den),G6lyZe2l,YPeI5fwQ,3,3,,,,0
1329311700,Lok. Plovdiv (Bul),Jiangsu Suning (Chn),KtjRAU38,tnFE8H64,2,2,,,,0
1329314400,Zeljeznicar (Bih),O. Ljubljana (Slo),YqMYOJSQ,zc0A80Mi,2,1,,,,0
1329318000,Sp. Studentesc (Rou),Oleksandriya (Ukr),MBgQjOAe,WhuO7nt3,0,0,,,,0
1329318000,Partizan (Srb),Ch. Odesa (Ukr),prjDOVbf,4bedUOPH,2,1,,,,0
1329319200,Warta Poznan (Pol),Chrobry Glogow (Pol),YwLXAjZC,nTyzgi8g,1,0,,,,0
1329319800,Radnicki 1923 (Srb),Taraz (Kaz),riDF60zN,M1habVsD,0,3,,,,0
1329319800,Botev Plovdiv (Bul),Delta Tulcea (Rou),UVZMFjiK,vLBOqDG6,2,2,,,,0
1329320100,Sion (Sui),Volga N. Novgorod (Rus),QsLBSppP,AHypjFA7,1,2,,,,0
1329321000,Midtjylland (Den),Vendsyssel (Den),nw9UOsY3,OIhSqdR4,3,1,,,,0
1329321600,Mjolner (Nor),Tromso (Nor),QixagXAl,G8POEjDp,0,6,,,,0
1329321600,Kuban (Rus),Sporting Vaslui (Rou),UB7Gfweh,EJgv6Oot,1,0,,,,0
1329321600,Columbus Crew (Usa),Seattle Sounders (Usa),OrE2LMh8,Q7Ql2Qbi,0,1,AET,0,2,0
1329321600,Alania Vladikavkaz (Rus),Timisoara (Rou),OCHmDtlK,0SFoBykb,1,0,,,,0
1329325200,Malaga (Esp),Spartak Moscow (Rus),I5Xd92rn,jqo4GJye,2,2,,,,0
1329325200,Atvidaberg (Swe),Motala (Swe),nLy4dj0C,0fjl5Krp,2,0,,,,0
1329328800,Cienciano (Per),La Paz (Bol),z942qmGf,dCxkjdt3,2,1,,,,0
1329332400,Portland Timbers (Usa),Chicago Fire (Usa),xf2WUeO1,0lw00xPr,1,0,AET,2,0,0
1329334200,Betis (Esp),Dynamo Moscow (Rus),zkU5wiAr,WrST4g30,2,0,,,,0
1329384600,Shinnik Yaroslavl (Rus),Sibir Novosibirsk (Rus),rB3ucgaU,hKXB7z2J,3,0,,,,0
1329386400,Lok. Sofia (Bul),Botev Vratsa (Bul),fZdE6zOJ,vTHHOmI9,1,2,,,,0
1329386400,FC Daugava (Lat),Rapid Ghidighici (Mda),v3b841Xb,YN0lXg6t,1,0,,,,0
1329394800,TPS (Fin),Brommapojkarna (Swe),GlTeTYJC,Mc459BFI,1,4,,,,0
1329399000,Torpedo Moscow (Rus),Alania Vladikavkaz (Rus),UsdRiD7F,OCHmDtlK,3,2,,,,0
1329399000,Etoile Sahel (Tun),Stade Tunisien (Tun),8flds5zI,GOX2DTa1,2,0,,,,0
1329400200,KooTeePee (Fin),Levadia (Est),6cxUQbAR,x28DBGvr,3,3,,,,0
1329400500,Astra (Rou),Kryvbas Krivoy Rog (Ukr),27dTQEV9,ncFcQ5qn,1,1,,,,0
1329403800,Lugano (Sui),Biaschesi (Sui),0IhGjVDm,,3,1,,,,0
1329404400,Sporting Vaslui (Rou),Viitorul Constanta (Rou),EJgv6Oot,b7eueAYE,3,0,,,,0
1329406200,Slavia Sofia (Bul),Met. Donetsk (Ukr),dxlxqBhr,f5csGSwJ,0,4,,,,0
1329406200,Shakhtar Donetsk (Ukr),CSKA Moscow (Rus),YmCZKGcR,nHLPS3jD,2,2,,,,0
1329406200,DVTK (Hun),Concordia (Rou),QwVphY9e,0ds9xUMF,4,4,,,,0
1329408000,Haugesund (Nor),Aarhus (Den),xYzsuAmf,hGuhahGg,1,3,,,,0
1329408000,FC Rapid Bucuresti (Rou),Ujpest (Hun),8vn2oaqs,fRhD1w4R,2,1,,,,0
1329409800,Sandnes (Nor),Vidar (Nor),pjxqSmk4,6D8gaRCG,3,2,,,,0
1329411600,Ranheim (Nor),Levanger (Nor),CnVD4YXr,zN7pM03G,2,2,,,,0
1329411600,Atvidaberg (Swe),Eskilstuna City (Swe),nLy4dj0C,IPF97VQ3,3,2,,,,0
1329417000,S. Kerbura (Swe),Frej (Swe),zZXXZMUi,drZTz3Fo,1,2,,,,0
1329418800,Vikingur Reykjavik (Ice),Keflavik (Ice),ATBUwpjA,OhPjY7JU,4,2,,,,0
1329421500,Drogheda (Irl),Dundalk (Irl),4zJqyaPk,4zJqyaPk,1,0,,,,0
1329469200,Bdin Vidin (Bul),Bansko (Bul),AmYYG1c3,vmnKv9lG,1,1,,,,0
1329471000,Ural (Rus),FC N. Novgorod (Rus),WCLHJNjM,lWfT87D1,1,1,,,,0
1329472800,FC Daugava (Lat),Ch. Odesa (Ukr),v3b841Xb,4bedUOPH,0,0,,,,0
1329475500,Skonto (Lat),Gulbene (Lat),MaoY8XU2,z735vIvR,3,1,,,,0
1329476400,Midtjylland (Den),Fredericia (Den),nw9UOsY3,2BUJp8Jj,1,0,,,,0
1329476400,Chernomorets Burgas (Bul),Svetkavitsa (Bul),2ajBCmYJ,dUPdsSKC,8,0,,,,0
1329476400,Arka Gdynia (Pol),Orkan Rumia (Pol),SUsL3Ba2,2y6v3sfh,2,0,,,,0
1329478200,Beroe (Bul),Neftochimic Burgas (Bul),fmfS2lRL,pYbCLS4D,0,0,,,,0
1329480000,Debrecen (Hun),VSS Kosice (Svk),CMHdHsML,AsRGXczr,3,0,,,,0
1329483600,Rapid Ghidighici (Mda),Zhodino (Blr),YN0lXg6t,23zIqwQ6,1,1,,,,0
1329483600,Radnicki 1923 (Srb),Sonderjyske (Den),riDF60zN,jTh33WB7,2,1,,,,0
1329483600,LASK (Aut),SK Rapid II (Aut),CbaUQRYa,6aNeTNbl,4,0,,,,0
1329483600,Helsingborg (Swe),Esbjerg (Den),2TRrus0k,82YZVz8L,1,1,,,,0
1329485400,Minyor Pernik (Bul),FC Tiraspol (Mda),EFkXvQ25,G6lyZe2l,1,1,,,,0
1329485400,Fredrikstad (Nor),Odd (Nor),6aTuLu6E,xvniPjZd,1,1,,,,0
1329485400,D. Bryansk (Rus),Mordovia Saransk (Rus),A3joVOhN,8zvP2TEi,3,0,,,,0
1329487200,Zimbru Chisinau (Mda),Paks (Hun),QcBOsqL0,KQLmg0CN,2,1,,,,0
1329487200,Mjallby (Swe),Malmo FF (Swe),tl2CILaH,YmCZKGcR,0,2,,,,0
1329488100,HIFK (Fin),BK-46 (Fin),S6wQRveL,S6wQRveL,1,1,,,,0
1329490800,Trelleborg (Swe),Naestved (Den),Y551C19F,4KznqEKQ,5,1,,,,0
1329490800,Stabaek (Nor),Ekranas (Ltu),A1TIJ1Y1,KGWqWzzf,4,1,,,,0
1329490800,Sigma Olomouc B (Cze),Sokolov (Cze),tSvbp7JC,Sjeuexa8,1,1,,,,0
1329490800,Shakhtar Donetsk (Ukr),Crvena zvezda (Srb),YmCZKGcR,4OAEfiPE,2,0,,,,0
1329490800,Djurgarden (Swe),Sundsvall (Swe),lvoaqOtj,rFwxlpm5,2,3,,,,0
1329494400,Viitorul Constanta (Rou),Kuban (Rus),b7eueAYE,UB7Gfweh,1,1,,,,0
