timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1360924200,Brisbane Strikers (Aus),Wolves FC (Aus),fZ2M152P,jDzldW88,1,1,Pen,2,1,0
1360926000,Molde (Nor),Sogndal (Nor),baDaGjjh,hW1rdNob,2,2,,,,0
1360929600,Vejle (Den),Koge (Den),lvRNDH7M,dMuamJsA,1,2,,,,0
1360929600,Malmo FF (Swe),Odense (Den),YmCZKGcR,xv6lkb7q,3,1,,,,0
1360931400,JJK Jyvaskyla (Fin),Skonto (Lat),xv6lkb7q,MaoY8XU2,1,0,,,,0
1360933200,SKA Khabarovsk (Rus),Baltika (Rus),MFyKmVnp,xzIYVtuE,0,0,,,,0
1360933200,Brondby (Den),Pandurii (Rou),YPeI5fwQ,vZ6gsKf8,1,2,,,,0
1360936800,Haladas (Hun),Gyirmot (Hun),Gxgti1jl,zDzvQEvc,0,2,,,,0
1360940400,Shakhtar Donetsk (Ukr),Norrkoping (Swe),YmCZKGcR,W2EojdRP,1,1,,,,0
1360942200,Cherno More (Bul),Gyor (Hun),tjkFB7mQ,E54OB8CP,2,2,,,,0
1360944000,Otelul (Rou),Spartak Moscow (Rus),lAmyV7fK,jqo4GJye,1,2,,,,0
1360945800,AC Oulu (Fin),Rovaniemi (Fin),6cxUQbAR,zVgW5cY1,0,2,,,,0
1360947600,Zaglebie (Pol),GKS Katowice (Pol),Ykwr8Dur,4GUthy9Q,2,1,,,,0
1360947600,TPS (Fin),Honefoss (Nor),GlTeTYJC,0t5jM2ql,1,0,,,,0
1360947600,MTK Budapest (Hun),Met. Donetsk (Ukr),06r6gWo9,f5csGSwJ,2,4,,,,0
1360947600,Helsingborg (Swe),Aarhus (Den),2TRrus0k,hGuhahGg,1,4,,,,0
1360949100,Viking (Nor),Odd (Nor),xvniPjZd,xvniPjZd,1,0,,,,0
1360949400,Hammarby (Swe),Sirius (Swe),EamQtThn,KrZP8Bjn,1,0,,,,0
1360958400,Elfsborg (Swe),Aalborg (Den),tl2CILaH,jDG0G1yS,0,3,,,,0
1361005200,Flora (Est),MyPa (Fin),jes3ohYg,hGuhahGg,0,2,,,,0
1361005800,Queensland Lions (Aus),Brisbane City (Aus),GnWJ2Fya,nyGl4dZp,2,2,,,,0
1361008800,Trinec (Cze),Zlin (Cze),nL16QaDh,zPvOsgc8,2,2,,,,0
1361008800,Roskilde (Den),Slagelse (Den),0rI19idi,lGGFXV6I,1,2,,,,0
1361008800,Myjava (Svk),Dubnica (Svk),dAJb3Ws0,rX83zKRm,1,1,,,,0
1361008800,Mostecky FK (Cze),Usti nad Labem (Cze),nLRH8RJu,COhULTck,2,0,,,,0
1361008800,Hvidovre IF (Den),Nordvestmors (Den),UusW87Jh,tKMgAb8p,2,2,,,,0
1361008800,Hellerup (Den),Herlev (Den),UFaDtLwT,OKVFol4p,2,2,,,,0
1361010600,Tychy (Pol),Karvina (Cze),E9hpVUbf,6oOqZrmN,2,3,,,,0
1361011800,BK Frem (Den),Vanlose (Den),2gi3wAla,0bKYJzp2,2,2,,,,0
1361012400,Zawisza (Pol),Kolejarz (Pol),MTYgxEUQ,hSmK3D6n,1,2,,,,0
1361012400,Zaglebie Sosnowiec (Pol),Wisla (Pol),Ykwr8Dur,Wdonsod0,2,1,,,,0
1361012400,Widzew Lodz (Pol),Ol. Grudziadz (Pol),UTb1DTGS,hjU5IpqO,1,0,,,,0
1361012400,Slask Wroclaw (Pol),Brno (Cze),CrPl0Jrc,SKfnYPfP,2,1,,,,0
1361014200,Djurgarden (Swe),HJK (Fin),lvoaqOtj,xO7wlFSD,2,2,,,,0
1361016000,Strommen (Nor),HamKam (Nor),CnVD4YXr,fi8RtWi5,2,1,,,,0
1361016000,Orebro (Swe),Jonkoping (Swe),Kv1GHuFN,W2EojdRP,2,0,,,,0
1361016000,Halmstad (Swe),Lyngby (Den),Qw5ziF5q,j9C0y7Tm,3,2,,,,0
1361016000,GKS Belchatow (Pol),Piast Gliwice (Pol),t2JBIzI7,lIeLr2US,0,1,,,,0
1361016000,Gefle (Swe),Syrianska (Swe),2c38J1pB,z5zW6ZEb,0,1,,,,0
1361017800,Podbeskidzie (Pol),Rakow (Pol),r18qDdb5,KpIcOmKL,4,0,,,,0
1361017800,Ostrava (Cze),Banska Bystrica (Svk),KGvKypjo,juego3yl,1,1,,,,0
1361019600,Ull/Kisa (Nor),Elverum (Nor),bo4M90zT,QPVxgHgK,1,1,,,,0
1361019600,Trencin (Svk),Radnicki 1923 (Srb),pj0lIqgn,riDF60zN,1,0,,,,0
1361019600,Torpedo Kutaisi (Geo),Stromsgodset (Nor),6FX7qLsb,E5rgQKuN,1,1,,,,0
1361019600,Spartak Nalchik (Rus),Sibir Novosibirsk (Rus),2LTy0FL1,hKXB7z2J,0,0,,,,0
1361019600,Mjondalen (Nor),Nybergsund (Nor),UZ1XeHES,dveS6wJe,6,0,,,,0
1361019600,Lok. Plovdiv (Bul),Beroe (Bul),KtjRAU38,fmfS2lRL,2,1,,,,0
1361019600,Lech Poznan (Pol),Pogon Szczecin (Pol),lCvEmFL0,vLZ2ZgBC,0,1,,,,0
1361019600,Landskrona (Swe),Falkenberg (Swe),8MQIUsm4,8CTmUesg,4,2,,,,0
1361019600,Goteborg (Swe),Fredrikstad (Nor),jqs0yJHC,6aTuLu6E,5,1,,,,0
1361019600,Gorica (Cro),FK Sarajevo (Bih),fu4DkIs2,0E8MOvRd,0,0,,,,0
1361023200,Sundsvall (Swe),Brommapojkarna (Swe),rFwxlpm5,Mc459BFI,2,1,,,,0
1361023200,Krylya Sovetov (Rus),Sporting Vaslui (Rou),OUUX0e6e,EJgv6Oot,0,1,,,,0
1361026800,Kongsvinger (Nor),Stabaek (Nor),EHppPc2I,A1TIJ1Y1,1,2,,,,0
1361030400,Korona Kielce (Pol),Polonia Warszawa (Pol),QwHphoES,pjvOeKFg,2,2,,,,0
1361100600,Bronshoj (Den),AB Copenhagen (Den),EN37tsj4,KYJ6FHSq,1,2,,,,0
1361106000,Slavia Prague (Cze),SK Kladno (Cze),8nl9JmVC,dtrVaP64,4,2,,,,0
1361106000,Mlada Boleslav (Cze),Ceske Budejovice (Cze),CzkWjcLk,2oJoLqIj,6,1,,,,0
1361109600,Sigma Olomouc (Cze),Slovacko (Cze),tSvbp7JC,OxJDt8W9,1,0,,,,0
1361109600,Levski Sofia (Bul),FK Rostov (Rus),OvIM8T6I,CpEF1IjD,2,2,,,,0
1361113200,Liberec (Cze),Pribram (Cze),GpqMVQ8j,CvmBxoek,2,1,,,,0
1361113200,FC Brasov (Rou),Shakhtar Donetsk (Ukr),CWll7ek4,YmCZKGcR,0,3,,,,0
1361113200,Arsenal Kiev (Ukr),VSS Kosice (Svk),tneUjJf7,AsRGXczr,1,0,,,,0
1361115000,Dnipro (Ukr),Spartak Moscow (Rus),xbUiUE46,jqo4GJye,0,2,,,,0
1361116800,FC Copenhagen (Den),Rosenborg (Nor),xv6lkb7q,nq6bPf0N,1,0,,,,0
1361120400,Crvena zvezda (Srb),Petrolul (Rou),4OAEfiPE,EPtl0Y0m,3,2,,,,0
1361124000,Ludogorets (Bul),Lokomotiv Moscow (Rus),n1yhZU94,8QMLTqy7,1,3,,,,0
1361140200,AIK (Swe),FC Dallas (Usa),2c38J1pB,W2EojdRP,0,0,,,,0
1361149800,Portland Timbers (Usa),San Jose Earthquakes (Usa),xf2WUeO1,GpqxHjf5,3,3,,,,0
1361192400,Stomil Olsztyn (Pol),Arka Gdynia (Pol),nuSpyoEL,SUsL3Ba2,1,1,,,,0
1361192400,Helsingborg (Swe),Aalborg (Den),2TRrus0k,jDG0G1yS,3,3,,,,0
1361192400,FC Brasov (Rou),Sonderjyske (Den),CWll7ek4,jTh33WB7,1,0,,,,0
1361193000,Piast Gliwice (Pol),Znojmo (Cze),lIeLr2US,bwCUPgZc,3,0,,,,0
1361193300,Ufa (Rus),Impuls (Arm),GYQf1EUi,z9nPuk2r,3,0,,,,0
1361196000,Tromso (Nor),Presov (Svk),G8POEjDp,E3yWsMR6,2,1,,,,0
1361206800,Elfsborg (Swe),Midtjylland (Den),tl2CILaH,nw9UOsY3,1,2,,,,0
1361216700,Sligo Rovers (Irl),Ballinamallard (Nir),4zJqyaPk,0dw4EcIK,3,1,,,,0
1361217600,Aarhus (Den),SC Farense (Por),hGuhahGg,M5hCLiTk,2,0,,,,0
1361260800,Baltika (Rus),Spartak Nalchik (Rus),xzIYVtuE,2LTy0FL1,2,1,,,,0
1361266200,Kuban (Rus),Vorskla Poltava (Ukr),UB7Gfweh,SOzPeLV8,0,1,,,,0
1361268000,Met. Donetsk (Ukr),Legnica (Pol),f5csGSwJ,UqLswWs8,1,0,,,,0
1361268000,Jarocin (Pol),Polkowice (Pol),SpYhnLfe,zN7pM03G,2,2,,,,0
1361271600,FC Daugava (Lat),Banga (Ltu),v3b841Xb,tGWvEQkr,4,0,,,,0
1361275200,Legia (Pol),Rakow (Pol),rgYuXGKm,KpIcOmKL,3,1,,,,0
1361278800,Tomsk (Rus),Ural (Rus),OUUX0e6e,WCLHJNjM,1,3,,,,0
1361278800,SK Senec (Svk),Myjava (Svk),Y7SXb0Br,dAJb3Ws0,1,3,,,,0
1361280600,Kryvbas Krivoy Rog (Ukr),Brondby (Den),ncFcQ5qn,YPeI5fwQ,1,2,,,,0
1361286000,Shakhtar Donetsk (Ukr),Randers FC (Den),YmCZKGcR,SOY3p1Si,4,1,,,,0
1361289600,Spartak Moscow (Rus),Ludogorets (Bul),jqo4GJye,n1yhZU94,1,2,,,,0
1361289600,First Vienna (Aut),Mattersburg (Am) (Aut),rXAAgEQl,2ajBCmYJ,5,1,,,,0
1361291400,Avarta (Den),Hvidovre IF (Den),xbUiUE46,UusW87Jh,0,3,,,,0
1361293200,St. Polten (Aut),LASK (Aut),6LImwhxm,CbaUQRYa,2,1,,,,0
1361293200,Kristiansund (Nor),Molde (Nor),4GUthy9Q,baDaGjjh,5,0,,,,0
1361295000,Hartberg (Aut),HFK Olomouc (Cze),0QjFNZnd,Uywods6T,1,2,,,,0
1361296800,Astra (Rou),CSKA Moscow (Rus),27dTQEV9,nHLPS3jD,0,3,,,,0
1361367000,Nitra (Svk),Michalovce (Svk),G6ERMxTE,feESJUJQ,2,3,,,,0
1361368800,Vojvodina (Srb),CSKA Sofia (Bul),W6nj7k39,fRtHs98a,1,0,,,,0
1361368800,Farul Constanta (Rou),Aktobe (Kaz),8r67AZON,M1habVsD,0,3,,,,0
1361372400,Shakhtar Donetsk (Ukr),Crvena zvezda (Srb),YmCZKGcR,4OAEfiPE,0,0,,,,0
1361372400,Astra (Rou),Ostersund (Swe),27dTQEV9,WnKsn5Ti,3,0,,,,0
1361376000,Lokomotiv Moscow (Rus),Linense (Esp),8QMLTqy7,zLx3xGjj,4,1,,,,0
1361377800,Vardar (Mkd),OFK Beograd (Srb),86OeMIIr,nguvrH2r,2,5,,,,0
1361379600,Trinec (Cze),Vitkovice (Cze),nL16QaDh,h2SUOGyd,0,0,,,,0
1361381400,Norrkoping (Swe),Djurgarden (Swe),W2EojdRP,lvoaqOtj,2,1,,,,0
1361408400,San Jose Earthquakes (Usa),AIK (Swe),GpqxHjf5,2c38J1pB,0,0,,,,0
1361417400,Portland Timbers (Usa),FC Dallas (Usa),xf2WUeO1,W2EojdRP,0,1,,,,0
1361460600,Stromsgodset (Nor),Spartak Moscow (Rus),E5rgQKuN,jqo4GJye,2,3,,,,0
1361462400,Zaglebie Sosnowiec (Pol),Gornik Zabrze (Pol),Ykwr8Dur,WtiGCgXQ,0,3,,,,0
1361466000,Oster (Swe),Ljungby (Swe),OhPYORgk,QTF8oS5s,4,2,,,,0
1361527200,Zalgiris (Ltu),FC Daugava (Lat),CK4bnx4C,v3b841Xb,2,0,,,,0
1361534400,FC Copenhagen (Den),Molde (Nor),xv6lkb7q,baDaGjjh,2,1,,,,0
1361545200,Brann (Nor),Sandnes (Nor),WtiGCgXQ,pjxqSmk4,0,0,,,,0
1361584800,Seattle Sounders (Usa),Veracruz (Mex),Q7Ql2Qbi,GE0ZDLak,0,0,,,,0
1361590200,Los Angeles Galaxy (Usa),Colorado Rapids (Usa),nqhLBCKD,fyzFgPy8,2,1,,,,0
1361610900,Usti nad Labem (Cze),Chomutov (Cze),COhULTck,Kf5IAtLM,4,1,,,,0
1361611500,Opava (Cze),Orlova (Cze),GhXTKbk2,lvm8GwyR,1,1,,,,0
1361613600,Warta Poznan (Pol),Polkowice (Pol),YwLXAjZC,zN7pM03G,0,0,,,,0
1361613600,RFS (Lat),Siauliai (Ltu),Uye1gatQ,zasGo2ad,5,1,,,,0
1361613600,Flora (Est),Kuressaare (Est),jes3ohYg,SlfZ6qG2,3,0,,,,0
1361614200,Tychy (Pol),Polonia Bytom (Pol),E9hpVUbf,QPVxgHgK,3,1,,,,0
1361617200,GKS Katowice (Pol),Rakow (Pol),4GUthy9Q,KpIcOmKL,3,1,,,,0
1361620800,Halmstad (Swe),Jonkoping (Swe),Qw5ziF5q,W2EojdRP,3,2,,,,0
1361620800,FK Ceska Lipa (Cze),Kunice (Cze),QBz8eAFI,b7goxpsP,3,2,,,,0
1361620800,FC Copenhagen (Den),Helsingborg (Swe),xv6lkb7q,2TRrus0k,1,2,,,,0
1361621700,Orebro (Swe),Degerfors (Swe),Kv1GHuFN,byiRP7dH,4,0,,,,0
1361624400,Randers FC (Den),Aalborg (Den),SOY3p1Si,jDG0G1yS,1,0,,,,0
1361624400,Lyngby (Den),Vejle (Den),j9C0y7Tm,lvRNDH7M,1,0,,,,0
1361624400,Goteborg (Swe),Orgryte (Swe),jqs0yJHC,KQTvUQwK,2,0,,,,0
1361624400,Esbjerg (Den),Viborg (Den),82YZVz8L,fevSzE3L,1,0,,,,0
1361624400,Elfsborg (Swe),Fredrikstad (Nor),tl2CILaH,6aTuLu6E,0,1,,,,0
1361624400,CSKA Sofia (Bul),Montana (Bul),fRtHs98a,fZdE6zOJ,1,0,,,,0
1361626200,Zilina (Svk),Trencin (Svk),xGFNNID8,pj0lIqgn,1,1,,,,0
1361628000,Shakhtar Donetsk (Ukr),Dynamo Moscow (Rus),YmCZKGcR,WrST4g30,1,2,,,,0
1361628000,Mostecky FK (Cze),SK Kladno (Cze),nLRH8RJu,dtrVaP64,0,0,,,,0
1361631600,Viking (Nor),Start (Nor),xvniPjZd,rVeeU3I0,2,3,,,,0
1361631600,Tavriya (Ukr),Alania Vladikavkaz (Rus),4GQ6kuAf,OCHmDtlK,1,1,,,,0
1361633400,Met. Donetsk (Ukr),Kuban (Rus),f5csGSwJ,UB7Gfweh,0,0,,,,0
1361646000,Lokomotiv Moscow (Rus),Stromsgodset (Nor),8QMLTqy7,E5rgQKuN,3,0,,,,0
1361647800,Longford (Irl),Shelbourne (Irl),4zJqyaPk,z7L3x1Ya,1,1,,,,0
1361658600,San Jose Earthquakes (Usa),FC Dallas (Usa),GpqxHjf5,W2EojdRP,2,1,,,,0
1361667600,Portland Timbers (Usa),AIK (Swe),xf2WUeO1,2c38J1pB,1,1,,,,0
1361703600,Aarhus (Den),Sonderjyske (Den),hGuhahGg,jTh33WB7,2,1,,,,0
1361707200,Nordsjaelland (Den),Malmo FF (Swe),2g7AFAbb,YmCZKGcR,2,0,,,,0
1361710800,Brondby (Den),Kalmar (Swe),YPeI5fwQ,CSvriyX1,1,1,,,,0
1361716200,Finn Harps (Irl),Derry City (Nir),IiGT6zfM,IL54TYSm,1,2,,,,0
1361719800,Oster (Swe),Varberg (Swe),OhPYORgk,tdKAShEE,3,1,,,,0
1361797200,Stabaek (Nor),Sarpsborg 08 (Nor),A1TIJ1Y1,vFdnoPtE,1,2,,,,0
1361804400,Sogndal (Nor),Sandnes (Nor),hW1rdNob,pjxqSmk4,0,2,,,,0
1361806200,Torpedo Moscow (Rus),Aktobe (Kaz),UsdRiD7F,M1habVsD,0,1,,,,0
1361811600,Brann (Nor),Honefoss (Nor),WtiGCgXQ,0t5jM2ql,1,2,,,,0
1361890800,CSKA Moscow (Rus),Lokomotiv Moscow (Rus),nHLPS3jD,8QMLTqy7,2,1,,,,0
1361890800,Bronshoj (Den),Lyngby (Den),EN37tsj4,j9C0y7Tm,1,1,,,,0
1361890800,Brage (Swe),Djurgarden (Swe),8Ux0cWp6,lvoaqOtj,1,1,,,,0
1361959200,LKS Lodz (Pol),Termalica B-B. (Pol),CrgYOGj7,KdpWArUq,2,1,,,,0
1361973600,Metalist Kharkiv (Ukr),Kramatorsk (Ukr),MgWJDIOI,z12Dts3j,4,0,,,,0
1361980800,Molde (Nor),Lokomotiv Moscow (Rus),baDaGjjh,8QMLTqy7,1,0,,,,0
1361982600,Spartak Moscow (Rus),Rosenborg (Nor),jqo4GJye,nq6bPf0N,2,0,,,,0
1362052800,Bukovyna (Ukr),FC Poltava (Ukr),hUzuGDEg,6ys9CWQj,2,1,,,,0
1362063600,Siena (Ita),Zenit (Rus),8vr2UJt2,QPqvtC2B,0,1,,,,0
1362063600,Haugesund (Nor),Fredrikstad (Nor),xYzsuAmf,6aTuLu6E,1,0,,,,0
1362067200,Jammerbugt (Den),Viborg (Den),xUMexfhm,fevSzE3L,1,5,,,,0
1362069000,BK Frem (Den),Skjold (Den),2gi3wAla,APuIT0Q8,2,0,,,,0
1362079800,Sparta Sarpsborg (Nor),Ostsiden (Nor),WzM4bUjb,0xmfFwuj,0,0,,,,0
1362142800,Odd (Nor),Start (Nor),xvniPjZd,rVeeU3I0,2,2,,,,0
1362150000,Viking (Nor),Honefoss (Nor),xvniPjZd,0t5jM2ql,0,1,,,,0
1362150000,CSKA Moscow (Rus),BATE (Blr),nHLPS3jD,2uzi9uYj,3,0,,,,0
1362154500,Aalesund (Nor),Valerenga (Nor),QBQwYJis,K0xfe77l,1,1,,,,0
1362156600,Sarpsborg 08 (Nor),Sandefjord (Nor),vFdnoPtE,KdS5ytp9,1,1,,,,0
1362225600,Trinec (Cze),Ostrava B (Cze),nL16QaDh,ImS10TSo,8,1,,,,0
1362328200,Molde (Nor),Spartak Moscow (Rus),baDaGjjh,jqo4GJye,0,2,,,,0
1362492000,St. Liege (Bel),Eupen (Bel),tjZYJCwg,OCiVKiPK,3,0,,,,0
1362571200,RFS (Lat),Auda (Lat),Uye1gatQ,hftqBi79,4,1,,,,0
1362576600,Aalst (Bel),Anderlecht (Bel),AoqqSdQE,YVlGNJGc,1,0,,,,0
1362582000,Molde (Nor),BATE (Blr),baDaGjjh,2uzi9uYj,1,0,,,,0
1362589200,Gefle (Swe),Sirius (Swe),2c38J1pB,KrZP8Bjn,1,2,,,,0
1362927600,Start (Nor),Sandnes (Nor),rVeeU3I0,pjxqSmk4,1,0,,,,0
1362927600,Mjondalen (Nor),Sarpsborg 08 (Nor),UZ1XeHES,vFdnoPtE,3,3,,,,0
1362933900,Viking (Nor),Rosenborg (Nor),xvniPjZd,nq6bPf0N,0,0,,,,0
1363096800,Hamburger SV (Ger),Valerenga (Nor),86lnAaq9,K0xfe77l,2,3,,,,0
1363784400,Sandefjord (Nor),Stabaek (Nor),KdS5ytp9,A1TIJ1Y1,3,3,,,,0
1363795200,Rosenborg (Nor),Byasen (Nor),nq6bPf0N,ABpmWgn7,1,0,,,,0
1363802400,Lunds (Swe),Angelholm (Swe),tl2CILaH,8Ux0cWp6,1,4,,,,0
1363804200,L Hospitalet (Esp),Gimnastic (Esp),A5yCpxkg,EPtl0Y0m,1,1,,,,0
1363870800,Sturm Graz (Aut),Hartberg (Aut),ATNrh1YR,0QjFNZnd,1,1,,,,0
1363874400,Salzburg (Aut),Altach (Aut),McAr23w3,pvWT1yik,4,0,,,,0
1363887000,Nimes (Fra),Toulouse (Fra),8Cw7lB45,COxgbCEm,2,1,,,,0
1363888800,Alzira (Esp),Levante (Esp),p6UKmQ9M,8toS1iya,1,2,,,,0
1363897800,Castellon (Esp),Valencia (Esp),zBFXR8iF,MHrRLNUo,1,5,,,,0
1363953600,Met. Donetsk (Ukr),FK Zorya Luhansk (Ukr),f5csGSwJ,lxvkDsJf,1,3,,,,0
1363957200,Zwolle (Ned),Veendam (Ned),vFbzuVd5,p49lY1vT,1,0,,,,0
1363957200,Aalesund (Nor),Bodo/Glimt (Nor),QBQwYJis,nJtu1LWt,0,2,,,,0
1363959000,Nijmegen (Ned),Sparta Rotterdam (Ned),4vob7cTR,rTjpk23j,0,1,,,,0
1363960800,SK Rapid (Aut),First Vienna (Aut),QNSj0PU1,rXAAgEQl,1,0,,,,0
1363960800,AC Milan (Ita),Sion (Sui),fL3dmxxd,QsLBSppP,6,0,,,,0
1363962600,Gyor (Hun),Admira (Aut),E54OB8CP,IeGa2GZS,0,0,,,,0
1363964400,Kaiserslautern (Ger),Munich 1860 (Ger),xW7EDdNP,86lnAaq9,4,1,,,,0
1363964400,Elfsborg (Swe),Stromsgodset (Nor),tl2CILaH,E5rgQKuN,1,1,,,,0
1363968900,Thun (Sui),Winterthur (Sui),xbUiUE46,6P6dM30h,1,2,,,,0
1363971600,Duisburg (Ger),B. Monchengladbach (Ger),llQ95ECr,ncmj9JbF,0,0,,,,0
1363973400,Cremonese (Ita),Torino (Ita),t4GQxEM5,0lwy4Ij1,1,2,,,,0
1363986000,Felgueiras (Por),Moreirense (Por),zaTaXnz2,xjC3FA5b,1,3,,,,0
1364036400,Braila (Rou),FCSB (Rou),SpYhnLfe,SCh1iPaa,1,0,,,,0
1364037300,Ekranas (Ltu),FC Daugava (Lat),KGWqWzzf,v3b841Xb,2,3,,,,0
1364038200,Sogndal (Nor),HamKam (Nor),hW1rdNob,fi8RtWi5,2,0,,,,0
1364040000,GKS Belchatow (Pol),Polonia Warszawa (Pol),t2JBIzI7,pjvOeKFg,2,0,,,,0
1364040000,Djurgarden (Swe),Kalmar (Swe),lvoaqOtj,CSvriyX1,3,1,,,,0
1364047200,Chievo (Ita),Lugano (Sui),fkHZWuUa,0IhGjVDm,3,0,,,,0
1364047200,Atvidaberg (Swe),Hammarby (Swe),nLy4dj0C,EamQtThn,2,2,,,,0
1364049000,Neftochimic Burgas (Bul),CSKA Sofia (Bul),pYbCLS4D,fRtHs98a,1,3,,,,0
1364054400,Academica (Por),Benfica (Por),jXCM4Mcr,GEKimEim,1,0,,,,0
1364073300,Philadelphia Union (Usa),UNAM Pumas (Mex),juuH5vx4,WdwQoCtd,1,0,,,,0
1364126400,Bryne (Nor),Viking (Nor),dEFiTHxB,xvniPjZd,1,6,,,,0
1364130000,Stabaek (Nor),Fredrikstad (Nor),A1TIJ1Y1,6aTuLu6E,2,0,,,,0
1364144400,Odd (Nor),Sandefjord (Nor),xvniPjZd,KdS5ytp9,1,1,,,,0
1364144400,Ferencvaros (Hun),CFR Cluj (Rou),U3aHptUA,OUUX0e6e,0,0,,,,0
1364234400,Norrkoping (Swe),Jonkoping (Swe),W2EojdRP,W2EojdRP,2,0,,,,0
1364306400,Halmstad (Swe),GAIS (Swe),Qw5ziF5q,2c38J1pB,4,0,,,,0
1364385600,Lahti (Fin),Honka (Fin),tGlVXFkM,MVJgU4O3,0,4,,,,0
1364400000,St. Liege (Bel),Vise (Bel),tjZYJCwg,GKLayE7g,2,1,,,,0
1364562000,Orebro (Swe),Inter Turku (Fin),Kv1GHuFN,lGvMSKuF,2,0,,,,0
1364569200,Chicago Fire (Usa),Minnesota United (Usa),0lw00xPr,CEokxMWO,0,1,,,,0
1364727600,Hammarby (Swe),HJK (Fin),EamQtThn,xO7wlFSD,0,2,,,,0
1364745600,Strommen (Nor),Stabaek (Nor),CnVD4YXr,A1TIJ1Y1,1,4,,,,0
1365523200,Lubeck (Ger),Hamburger SV (Ger),r5trb9zO,86lnAaq9,1,4,,,,0
1365526800,Lotte (Ger),Preussen Munster (Ger),r7oqkvI5,l0tw4N82,0,3,,,,0
1365617700,Rangers (Sco),Linfield (Nir),fFCBVa82,GUrKqyjt,2,0,,,,0
1366131600,BSV Rehden (Ger),VfL Osnabruck (Ger),Wjxw9fhe,8f6ISvUl,0,2,,,,0
1366218000,Badalona Futur (Esp),Espanyol (Esp),KKx0V7Tf,8GL0cHSF,0,3,,,,0
1366227000,Gimnastic (Esp),Barcelona B (Esp),EPtl0Y0m,nVU1Jlk0,0,1,,,,0
1367413200,Omonia (Cyp),Panathinaikos (Gre),8GeT5Kmk,GM4Cu0wi,2,2,,,,0
1367951400,Burton (Eng),Derby (Eng),QqdgCtqL,Ykwr8Dur,8,8,,,,0
1369054800,Hollenbach (Ger),Hannover (Ger),f7Ak93lK,n7lWn9DL,3,1,,,,0
1369152000,VfB Oldenburg (Ger),Werder Bremen (Ger),lrRNKE7p,EVomMG4o,0,6,,,,0
1369152000,Meuselwitz (Ger),Hannover (Ger),baDaGjjh,n7lWn9DL,2,3,,,,0
1369155600,Malmo FF (Swe),Schalke (Ger),YmCZKGcR,I7p2Damb,1,2,,,,0
1369224000,Singapore XI (Sgp),Atl. Madrid (Esp),,nLBjwR1F,0,2,,,,0
1369263600,Nautico (Bra),Sporting CP (Por),4S2Tm4eJ,Ys9o4HYr,1,1,,,,0
1369355400,Chelsea (Eng),Manchester City (Eng),IROrZEJb,lQuhqN8N,3,4,,,,0
1369418400,Vardar (Mkd),Schalke (Ger),86OeMIIr,I7p2Damb,2,3,,,,0
1369485000,Reutlingen (Ger),Stuttgart (Ger),AmUVGXR5,f1Z3XxZa,0,10,,,,0
1369519200,Chelsea (Eng),Manchester City (Eng),IROrZEJb,lQuhqN8N,3,5,,,,0
1369849800,Alemannia Aachen (Ger),Fortuna Koln (Ger),4hz8si14,4vL7JG21,1,2,,,,0
1369855800,Espanyol (Esp),Barcelona (Esp),8GL0cHSF,fcDVLdrL,1,1,Pen,1,2,0
1370019600,Magdeburg (Ger),Halberstadt (Ger),r5trb9zO,YyU41NPI,1,1,AET,3,1,0
1370019600,Babelsberg (Ger),FC United (Eng),86OeMIIr,jFFA0URI,2,3,,,,0
1370457900,Ath Bilbao (Esp),Basque Country (Eur),vJb36ZBF,dWzRDQR9,0,1,,,,0
1370800800,Brno (Cze),Slovan Bratislava (Svk),SKfnYPfP,pEAU6ugI,3,1,,,,0
1371207600,Daegu (Kor),Sagan Tosu (Jpn),AkeugwZe,WYtEUtB2,3,2,,,,0
1371211200,Hacken (Swe),Lillestrom (Nor),Ew0jDlyt,zTAC7Vhk,5,2,,,,0
1371223800,Rubin Kazan (Rus),Z. Moravce-Vrable (Svk),Cj3YnyW9,G6ERMxTE,0,1,,,,0
1371283200,Rakovski 2011 (Bul),Botev Plovdiv (Bul),KSdNlW5m,UVZMFjiK,2,2,,,,0
1371308400,Myjava (Svk),Senica (Svk),dAJb3Ws0,G6ERMxTE,1,1,,,,0
1371398400,Sarpsborg 08 (Nor),Stromsgodset (Nor),vFdnoPtE,E5rgQKuN,3,5,,,,0
1371567600,Rubin Kazan (Rus),Myjava (Svk),Cj3YnyW9,dAJb3Ws0,3,1,,,,0
1371571200,Z. Moravce-Vrable (Svk),Trnava (Svk),G6ERMxTE,M5OsNcYB,2,3,,,,0
1371571200,Rudar (Slo),Dragovoljac (Cro),fcDVLdrL,r9KVUYrB,0,0,,,,0
1371571200,Raufoss (Nor),Valerenga (Nor),lbBUyKsP,K0xfe77l,2,2,,,,0
1371573000,Wiener Neustadt (Aut),Horn (Aut),YPJg8PPF,0E8Iihe1,2,1,,,,0
1371573000,Mattersburg (Aut),Nitra (Svk),6mXP2Hyq,G6ERMxTE,1,3,,,,0
1371574800,Uerdingen (Ger),Duisburg (Ger),4Us12CDi,llQ95ECr,0,2,,,,0
1371578400,Hibernians (Mlt),Valletta (Mlt),WrjrBuU2,WrjrBuU2,1,1,,,,0
1371646800,Torpedo Moscow (Rus),Ryazan (Rus),UsdRiD7F,Iax6Qj6I,4,0,,,,0
