timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1395500400,Odd (Nor),Lillestrom (Nor),xvniPjZd,zTAC7Vhk,3,1,,,,0
1395504000,Haugesund (Nor),Sandnes (Nor),xYzsuAmf,pjxqSmk4,2,2,,,,0
1395576000,AIK (Swe),Kalmar (Swe),2c38J1pB,CSvriyX1,3,0,,,,0
1395579600,Orebro (Swe),Valerenga (Nor),Kv1GHuFN,K0xfe77l,1,2,,,,0
1395583200,Sandefjord (Nor),Vindbjart (Nor),KdS5ytp9,U3Jn5kRc,5,2,,,,0
1395586800,Viking (Nor),Ranheim (Nor),xvniPjZd,CnVD4YXr,3,1,,,,0
1395590400,Sarpsborg 08 (Nor),Bodo/Glimt (Nor),vFdnoPtE,nJtu1LWt,0,2,,,,0
1395590400,Rosenborg (Nor),Stabaek (Nor),nq6bPf0N,A1TIJ1Y1,2,3,,,,0
1395934200,Orihuela (Esp),Fylkir (Ice),hGVuY0a4,YFWSwCkg,1,2,,,,0
1396098000,Ull/Kisa (Nor),Baerum Sportsklubb (Nor),bo4M90zT,QPVxgHgK,1,1,,,,0
1396105200,Mjondalen (Nor),Honefoss (Nor),UZ1XeHES,0t5jM2ql,5,2,,,,0
1396179000,Hammarby (Swe),HJK (Fin),EamQtThn,xO7wlFSD,3,3,,,,0
1396180800,Ranheim (Nor),Kristiansund (Nor),CnVD4YXr,4GUthy9Q,1,1,,,,0
1396184400,Strommen (Nor),Sandefjord (Nor),CnVD4YXr,KdS5ytp9,0,0,,,,0
1396188000,Oster (Swe),Norrby (Swe),OhPYORgk,tl2CILaH,3,0,,,,0
1396188000,Bryne (Nor),Tromso (Nor),dEFiTHxB,G8POEjDp,1,0,,,,0
1396195200,Tromsdalen (Nor),Alta (Nor),xUttYH6q,IBzczeqb,1,0,,,,0
1396195200,HamKam (Nor),Fredrikstad (Nor),fi8RtWi5,6aTuLu6E,0,3,,,,0
1396616400,Lok. Sofia (Bul),CSKA Sofia (Bul),fZdE6zOJ,fRtHs98a,1,3,,,,0
1396617300,PK-35 Vantaa (Fin),Inter Turku (Fin),fXc0KYv8,lGvMSKuF,1,4,,,,0
1396699200,Kongsvinger (Nor),Nybergsund (Nor),EHppPc2I,dveS6wJe,1,0,,,,0
1396944000,Kolomna (Rus),Ryazan (Rus),Qw5ytOUI,Iax6Qj6I,0,2,,,,0
1397145600,Keski-Uusimaa (Fin),Viikingit (Fin),bNsGwGJ2,42ZyYd5s,2,0,,,,0
1397304000,Kongsvinger (Nor),Halmia (Swe),EHppPc2I,0tVbG58r,1,1,,,,0
1397894400,Warta Poznan (Pol),Lech Poznan (Pol),YwLXAjZC,lCvEmFL0,0,3,,,,0
1400072400,Persib Bandung (Ina),Ajax (Ned),vXPj9hic,bZZPiwAI,1,1,,,,0
1400083200,TuS Koblenz (Ger),Bayer Leverkusen (Ger),bLrimInI,WrjrBuU2,1,6,,,,0
1400085000,Shamrock Rovers (Irl),Liverpool (Eng),pOsOhLO3,KCp4zq5F,0,4,,,,0
1400086800,Wuppertal (Ger),Bochum (Ger),t2JBIzI7,86lnAaq9,1,1,,,,0
1400086800,Heeslingen (Ger),Werder Bremen (Ger),CbaHwwkP,EVomMG4o,1,2,,,,0
1400106600,Athletico-PR (Bra),Corinthians (Bra),QaMaOfUh,Sv3m8l2G,1,2,,,,0
1400168400,Al Ain (Uae),Manchester City (Eng),OKa9P8WR,lQuhqN8N,0,3,,,,0
1400250600,Veria (Gre),Xanthi FC (Gre),fBhYYDfj,KOjUYEZE,1,5,,,,0
1400526000,Malaga (Esp),El Palo (Esp),I5Xd92rn,b90CwzNL,3,2,,,,0
1400698800,Arcos CF (Esp),Betis (Esp),f13z7jul,zkU5wiAr,1,4,,,,0
1400700600,Barcelona (Esp),Espanyol (Esp),fcDVLdrL,8GL0cHSF,0,0,Pen,1,0,0
1400756400,Suwon Bluewings (Kor),PSV (Ned),nuOc3CG5,j5zA1baQ,1,0,,,,0
1400778000,SW Essen (Ger),FC Koln (Ger),KIJ6xa1l,86lnAaq9,0,4,,,,0
1400778000,Somorrostro (Esp),Ath Bilbao (Esp),hCVO8wLg,vJb36ZBF,0,6,,,,0
1400781600,Acero (Esp),Levante (Esp),AsubcTYl,8toS1iya,0,0,,,,0
1400785200,Antoniano (Esp),Betis (Esp),AsubcTYl,zkU5wiAr,3,2,,,,0
1400864400,Bonner (Ger),FC Koln (Ger),r5Kwu0uS,86lnAaq9,1,6,,,,0
1400870700,Levski Sofia (Bul),Lazio (Ita),OvIM8T6I,fL3dmxxd,3,2,,,,1
1400887800,Orlando City (Usa),AS Roma (Ita),AFpqya1j,GtNb9h2q,0,1,,,,0
1400907600,Gyeongnam (Kor),PSV (Ned),OlLDanjn,j5zA1baQ,2,3,,,,0
1400940000,Gotse Delchev (Bul),Xanthi FC (Gre),SnmJKYvf,KOjUYEZE,0,6,,,,0
1400940000,Bohemians (Irl),Rhyl (Wal),CncX9yM3,pnfTLZfC,1,3,,,,0
1401010200,Ronda (Esp),Betis (Esp),StMM3TNa,zkU5wiAr,2,4,,,,0
1401108300,Selangor (Mys),Sevilla (Esp),M5v0Fw3E,tIT0KyhE,0,2,,,,0
1401211800,Tirol (Aut),U. Innsbruck (Aut),OlTuEPoj,bDStPzyn,3,1,,,,0
1401276600,Hong Kong Rangers (Hkg),Valencia (Esp),f5cCdGda,MHrRLNUo,1,3,,,,0
1401280200,Villarreal (Esp),Valencia (Esp),GSuwY3p9,MHrRLNUo,0,1,,,,1
1401283800,Hong Kong Rangers (Hkg),Villarreal (Esp),f5cCdGda,GSuwY3p9,1,1,,,,0
1401298200,Gernika (Esp),Ath Bilbao (Esp),K4pLS9ch,vJb36ZBF,2,1,,,,0
1401586200,Boca Juniors (Arg),River Plate (Arg),tnwDCzLD,nqhLBCKD,1,1,Pen,1,2,1
1402052400,Daugava Riga (Lat),Granitas K. (Ltu),zZsp1Eos,Gvbv4pvP,4,4,,,,0
1402138800,Rubin Kazan (Rus),Neftekhimik (Rus),Cj3YnyW9,lEcJfgx4,1,0,,,,0
1402236000,Rubin Kazan (Rus),FC Sevastopol (Ukr),Cj3YnyW9,dObvuURo,1,2,,,,0
1402669800,Aarau (Sui),Schaffhausen (Sui),nLy4dj0C,EiyYrUhb,2,3,,,,0
1402673400,Rijeka (Cro),Stupnik (Cro),YDFGOnMF,rPQIvaql,5,2,,,,0
1402675200,Admira (Aut),Kapfenberg (Aut),IeGa2GZS,pvWT1yik,1,1,,,,1
1402750800,St. Polten (Aut),Botev Plovdiv (Bul),6LImwhxm,UVZMFjiK,2,4,,,,0
1402752600,Zurich (Sui),Vaduz (Lie),zFgN5luK,65Q3Hm59,1,0,,,,0
1402752600,Wacker Innsbruck (Aut),Skenderbeu (Alb),UsfS2kBR,Qethn5bT,2,0,,,,0
1402761600,Wiener Neustadt (Aut),Horn (Aut),YPJg8PPF,0E8Iihe1,1,0,,,,0
1403017200,Wolfsberger AC (Aut),RNK Split (Cro),EJ7YkKMB,zy7OCEpO,0,1,,,,0
1403017200,Thun (Sui),Lausanne (Sui),xbUiUE46,IkaTiXpU,1,0,,,,0
1403017200,Podbrezova (Svk),Z. Moravce-Vrable (Svk),G6ERMxTE,G6ERMxTE,0,0,,,,0
1403017200,Admira (Aut),Botev Plovdiv (Bul),IeGa2GZS,UVZMFjiK,0,3,,,,0
1403020800,Wiener Neustadt (Aut),St. Polten (Aut),YPJg8PPF,6LImwhxm,2,1,,,,0
1403100000,Orebro (Swe),AIK (Swe),Kv1GHuFN,2c38J1pB,3,0,,,,0
1403103600,Zilina (Svk),Trencin (Svk),xGFNNID8,pj0lIqgn,1,3,,,,0
1403103600,Lovech (Bul),Beroe (Bul),CAglwgEF,fmfS2lRL,0,2,,,,0
1403105400,St. Gallen (Sui),Schaffhausen (Sui),fubIDuh0,EiyYrUhb,3,1,,,,0
1403109000,Senica (Svk),Trnava (Svk),G6ERMxTE,M5OsNcYB,0,1,,,,0
1403110800,Zurich (Sui),Aarau (Sui),zFgN5luK,nLy4dj0C,2,1,,,,0
1403110800,Hollvikens (Swe),Malmo FF (Swe),23WlyJrc,YmCZKGcR,0,3,,,,0
1403110800,Heist (Bel),Club Brugge KV (Bel),xCPMRLr8,44lq3LsP,0,13,,,,0
1403166600,Riedlingsdorf (Aut),Austria Vienna (Aut),pAtvuSog,lUkqx2Vt,0,10,,,,0
1403184600,Winterthur (Sui),Grasshoppers (Sui),6P6dM30h,WdBesfPo,3,1,,,,0
1403186400,Mannsworth (Aut),SK Rapid (Aut),YoiBHMNd,QNSj0PU1,0,9,,,,0
1403190000,Slovan Bratislava (Svk),Botev Plovdiv (Bul),pEAU6ugI,UVZMFjiK,0,0,,,,1
1403195400,Sturm Graz (Aut),Shamakhi (Aze),ATNrh1YR,M9hXKgAI,2,3,,,,0
1403197200,Kolding IF (Den),Brondby (Den),jolgOE7C,YPeI5fwQ,0,1,,,,0
1403197200,Hibernians (Mlt),Sliema (Mlt),WrjrBuU2,YFbDUeTh,0,3,,,,1
1403197200,Goteborg (Swe),Stromsgodset (Nor),jqs0yJHC,E5rgQKuN,5,1,,,,0
1403265600,Dynamo Moscow (Rus),Olimp-Dolgoprudny (Rus),WrST4g30,S8nZZqsS,4,1,,,,0
1403269200,St. Polten (Aut),Orenburg (Rus),6LImwhxm,2aQho05a,2,2,,,,0
1403280000,Wiener Neustadt (Aut),Kapfenberg (Aut),YPJg8PPF,pvWT1yik,3,1,,,,0
1403280000,Mattersburg (Aut),Dun. Streda (Svk),6mXP2Hyq,IoNBgY5L,2,0,,,,0
1403280000,Lok. Zagreb (Cro),Zavrc (Slo),McKSPis2,AT1C7n8d,6,0,,,,0
1403280000,Admira (Aut),Hartberg (Aut),IeGa2GZS,0QjFNZnd,2,1,,,,0
1403281800,Randers FC (Den),Viborg (Den),SOY3p1Si,fevSzE3L,1,1,,,,0
1403283600,Valletta (Mlt),Birkirkara (Mlt),WrjrBuU2,rDY9klCL,1,1,,,,0
1403283600,Admira Dornbirn (Aut),Altach (Aut),hzSg1amD,pvWT1yik,0,10,,,,0
1403289900,Bangor City (Wal),Airbus (Wal),UNZg5BP0,SY7hNqon,0,2,,,,0
1403308800,Orlando City (Usa),Sao Paulo (Bra),AFpqya1j,AkTesf41,0,0,,,,0
1403337600,CSKA Sofia (Bul),Marek (Bul),fRtHs98a,82UxazOD,2,1,,,,0
1403339400,Sigma Olomouc (Cze),VSS Kosice (Svk),tSvbp7JC,AsRGXczr,4,1,,,,1
1403341200,Mlada Boleslav (Cze),Vysehrad (Cze),CzkWjcLk,xUpxfGjR,2,2,,,,1
1403341200,Domazlice (Cze),Plzen (Cze),G4Xa9LzT,bVBL6l7j,1,8,,,,0
1403341200,Banska Bystrica (Svk),Frydek-Mistek (Cze),juego3yl,AiE4dBJs,2,1,,,,0
1403344800,Cracovia (Pol),Podbeskidzie (Pol),bsOodOxd,r18qDdb5,2,1,,,,0
1403350200,Myjava (Svk),Z. Moravce-Vrable (Svk),dAJb3Ws0,G6ERMxTE,2,0,,,,0
1403352000,Young Boys (Sui),Schaffhausen (Sui),KGWqWzzf,EiyYrUhb,4,3,,,,0
1403355600,Stutt. Kickers (Ger),Augsburg II (Ger),My5qjuKd,KSnBNvkb,3,0,,,,0
1403355600,Lovech (Bul),Turnovo (Mkd),CAglwgEF,ILReCEDO,3,1,,,,0
1403357400,Hilal Bergheim (Ger),Grodig (Aut),t02ljgGt,WUfDDYk1,0,9,,,,0
1403357400,Aberystwyth (Wal),Porthmadog (Wal),UNZg5BP0,WtiiFXGs,5,0,,,,0
1403359200,Wacker Innsbruck (Aut),Shakhtar Donetsk (Ukr),UsfS2kBR,YmCZKGcR,1,2,,,,0
1403359200,St. Wetteren (Bel),Gent (Bel),xCPMRLr8,ETUaLGDL,1,8,,,,0
1403359200,Sion (Sui),Lausanne (Sui),QsLBSppP,IkaTiXpU,1,1,,,,0
1403359200,Luzern (Sui),Winterthur (Sui),n7K4dyrM,6P6dM30h,1,0,,,,0
1403361000,St. Gallen (Sui),Bruhl (Sui),fubIDuh0,n7K4dyrM,2,1,,,,0
1403362800,Wolfsberger AC (Aut),Rudar (Slo),EJ7YkKMB,fcDVLdrL,2,2,,,,0
1403362800,St. Patricks (Irl),Aberdeen (Sco),QajnhZH5,SQqfdcHF,2,2,,,,0
1403362800,Servette (Sui),Le Mont (Sui),vJvKsfHT,IXgFn7Qf,2,1,,,,0
1403362800,Buchbach (Ger),Ried (Aut),r5l7OKZi,baDxm2ON,2,2,,,,0
1403362800,Bochenski (Pol),Wisla (Pol),YTTpxaoG,Wdonsod0,0,2,,,,0
1403364600,Tiszaujvaros (Hun),Debrecen (Hun),Wl1gI8lP,CMHdHsML,2,11,,,,0
1403366400,Horn (Aut),BW Linz (Aut),0E8Iihe1,6ovmkrPK,2,0,,,,0
1403366400,A. Lustenau (Aut),Vaduz (Lie),pvWT1yik,65Q3Hm59,3,2,,,,0
1403368200,Omladinac Vranjic (Cro),Hajduk Split (Cro),8WFTD8zG,Mc6FcsjL,2,10,,,,0
1403368200,Domzale (Slo),RNK Split (Cro),8GL0cHSF,zy7OCEpO,1,2,,,,0
1403370000,Diegem (Bel),Club Brugge KV (Bel),0dmGukZ9,44lq3LsP,1,4,,,,0
1403370000,Damme (Bel),Cercle Brugge KSV (Bel),n7hdD6Jj,CS6nbsqF,0,7,,,,0
1403428500,Slovan Bratislava (Svk),Orenburg (Rus),pEAU6ugI,2aQho05a,0,2,,,,0
1403434800,Esbjerg (Den),Aarhus (Den),82YZVz8L,hGuhahGg,0,1,,,,0
1403442000,Artis Brno (Cze),Brno (Cze),2qvViN1n,SKfnYPfP,2,5,,,,0
1403445600,Grasshoppers (Sui),Wil (Sui),WdBesfPo,lCjwt4LE,4,1,,,,0
1403452800,Partizan (Srb),Lovcen (Mne),prjDOVbf,ABpmWgn7,2,0,,,,0
1403456400,Sliema (Mlt),Valletta (Mlt),YFbDUeTh,WrjrBuU2,2,4,,,,0
1403532000,Shakhtar Donetsk (Ukr),Qarabag (Aze),YmCZKGcR,W0XY6C3I,2,0,,,,0
1403532000,Met. Zaporizhya (Ukr),FK Zorya Luhansk (Ukr),YVQtLWA9,lxvkDsJf,0,2,,,,0
1403539200,Skenderbeu (Alb),Senica (Svk),Qethn5bT,G6ERMxTE,1,0,,,,1
1403539200,Petrolul (Rou),Volga N. Novgorod (Rus),EPtl0Y0m,AHypjFA7,5,0,,,,1
1403539200,FCSB (Rou),Chiasso (Sui),SCh1iPaa,GEbwH8OC,1,2,,,,1
1403541000,Sturm Graz (Aut),Kapfenberg (Aut),ATNrh1YR,pvWT1yik,3,1,,,,0
1403542800,Birkirkara (Mlt),Hibernians (Mlt),rDY9klCL,WrjrBuU2,1,2,,,,0
1403614800,Austria Vienna (Aut),St. Polten (Aut),lUkqx2Vt,6LImwhxm,6,0,,,,0
1403620200,Thun (Sui),Schaffhausen (Sui),xbUiUE46,EiyYrUhb,1,1,,,,0
1403622000,Wisla (Pol),Ruzomberok (Svk),Wdonsod0,xGFNNID8,5,0,,,,1
1403622000,Met. Donetsk (Ukr),Orenburg (Rus),f5csGSwJ,2aQho05a,0,3,,,,1
1403622000,DVTK (Hun),Mattersburg (Aut),QwVphY9e,6mXP2Hyq,2,0,,,,0
1403625600,Young Boys (Sui),Winterthur (Sui),KGWqWzzf,6P6dM30h,3,1,,,,0
1403625600,Tomislav (Bih),Osijek (Cro),YmMTiBym,x4Xh4Pu0,1,3,,,,0
1403625600,Kostelec n. O. (Cze),Myjava (Svk),x09mPXOJ,dAJb3Ws0,0,7,,,,0
1403625600,Admira (Aut),Kuban (Rus),IeGa2GZS,UB7Gfweh,0,2,,,,0
1403627400,Le Mont (Sui),Lausanne (Sui),IXgFn7Qf,IkaTiXpU,1,1,,,,0
1403627400,LASK (Aut),VSS Kosice (Svk),CbaUQRYa,AsRGXczr,1,3,,,,0
1403629200,Rapid Leest (Bel),KV Mechelen (Bel),UquMbuqH,zVJMgvaS,1,4,,,,0
1403629200,EsPa (Fin),Kontu (Fin),pj49HZaO,fgyMTB8n,5,0,,,,0
1403629200,A. Lustenau (Aut),Zurich (Sui),pvWT1yik,zFgN5luK,0,2,,,,1
1403630100,KRC Harelbeke (Bel),Waregem (Bel),lrorTzcq,fc7DY1B9,1,1,,,,0
1403634600,Loughgall (Nir),Linfield (Nir),0dw4EcIK,GUrKqyjt,1,2,,,,0
1403635500,TNS (Wal),Druids (Wal),zcb1Gz6r,SMBaWRPd,6,1,,,,0
1403635500,Bangor City (Wal),Aberystwyth (Wal),UNZg5BP0,UNZg5BP0,2,5,,,,0
1403683200,Gornik Zabrze (Pol),Tychy (Pol),WtiGCgXQ,E9hpVUbf,1,1,,,,0
1403685000,Nitra (Svk),Banska Bystrica (Svk),G6ERMxTE,juego3yl,2,1,,,,0
1403686800,Liberec (Cze),FK Pardubice (Cze),GpqMVQ8j,C6HU5MXl,0,2,,,,1
1403686800,Leczna (Pol),Wisla Pulawy (Pol),foV023AC,21FuRY52,5,0,,,,0
1403694000,Liberec (Cze),FK Pardubice (Cze),GpqMVQ8j,C6HU5MXl,3,2,,,,1
1403704800,Shakhtar Donetsk (Ukr),Skenderbeu (Alb),YmCZKGcR,Qethn5bT,3,0,,,,0
1403704800,Legia (Pol),Atlantas (Ltu),rgYuXGKm,tGWvEQkr,2,0,,,,0
1403704800,Krylya Sovetov (Rus),CSKA Sofia (Bul),OUUX0e6e,fRtHs98a,1,1,,,,1
1403708400,Plzen (Cze),Sokolov (Cze),bVBL6l7j,Sjeuexa8,4,1,,,,0
1403708400,Opava (Cze),Znojmo (Cze),GhXTKbk2,bwCUPgZc,3,1,,,,1
1403708400,Mlada Boleslav (Cze),Pribram (Cze),CzkWjcLk,CvmBxoek,1,1,,,,1
1403708400,Lech Poznan (Pol),Podbeskidzie (Pol),lCvEmFL0,r18qDdb5,1,2,,,,1
1403708400,Cherno More (Bul),Turnovo (Mkd),tjkFB7mQ,ILReCEDO,1,0,,,,0
1403708400,Beroe (Bul),Haskovo (Bul),fmfS2lRL,CMHdHsML,3,2,,,,0
1403710200,St. Gallen (Sui),Stuttgart II (Ger),fubIDuh0,l4Wf0Y7A,3,2,,,,0
1403710200,Slovacko (Cze),Dubnica (Svk),OxJDt8W9,rX83zKRm,2,1,,,,1
1403712000,Wiener Neustadt (Aut),Akhmat Grozny (Rus),YPJg8PPF,pGHenz7m,0,0,,,,0
1403712000,NK Zagreb (Cro),Domzale (Slo),dGpvXbgG,8GL0cHSF,2,1,,,,0
1403712000,Jihlava (Cze),Trencin (Svk),4KECpnLm,pj0lIqgn,1,2,,,,1
1403713800,Schwaz (Aut),Dyn. Kyiv (Ukr),QXmZ1i3J,M1Cjh44S,0,2,,,,0
1403715600,Servette (Sui),Sion (Sui),vJvKsfHT,QsLBSppP,0,3,,,,1
1403715600,Oudenburg (Bel),Cercle Brugge KSV (Bel),,CS6nbsqF,0,10,,,,0
1403715600,Oudenaarde (Bel),Club Brugge KV (Bel),fiWEecCq,44lq3LsP,0,6,,,,0
1403715600,Odense (Den),Goteborg (Swe),xv6lkb7q,jqs0yJHC,0,1,,,,0
1403715600,Hibernians (Mlt),Valletta (Mlt),WrjrBuU2,WrjrBuU2,1,2,,,,1
1403719200,Lugano (Sui),FCSB (Rou),0IhGjVDm,SCh1iPaa,5,2,,,,1
1403719200,Enskede (Swe),Djurgarden (Swe),0ASINSdB,lvoaqOtj,0,4,,,,0
1403770500,Sparta Prague (Cze),Hradec Kralove (Cze),lWOFh0RD,hrGrh2GH,3,1,,,,0
1403777700,Sparta Prague (Cze),Ceske Budejovice (Cze),lWOFh0RD,2oJoLqIj,2,0,,,,0
1403785800,Randers FC (Den),Hacken (Swe),SOY3p1Si,Ew0jDlyt,2,2,,,,0
1403794800,Slavia Sofia (Bul),Lovech (Bul),dxlxqBhr,CAglwgEF,0,2,,,,0
1403794800,Orenburg (Rus),Dun. Streda (Svk),2aQho05a,IoNBgY5L,1,1,,,,0
1403794800,Dyn. Kyiv (Ukr),Zestafoni (Geo),M1Cjh44S,GU4hlIMk,6,0,,,,0
1403796600,Slovan Bratislava (Svk),Taborsko (Cze),pEAU6ugI,UeTvOSmN,4,2,,,,1
1403798400,Zawisza (Pol),Piast Gliwice (Pol),MTYgxEUQ,lIeLr2US,1,1,,,,0
1403798400,Rudar (Slo),Volga N. Novgorod (Rus),fcDVLdrL,AHypjFA7,0,0,,,,0
1403798400,Petrolul (Rou),D. Zagreb (Cro),EPtl0Y0m,GU4hlIMk,2,0,,,,1
1403798400,Ostrava (Cze),Ruzomberok (Svk),KGvKypjo,xGFNNID8,4,2,,,,1
1403798400,Maribor (Slo),Gabala (Aze),88sMeCH2,Kt8HTC4e,0,1,,,,0
1403800200,Allerheiligen (Aut),FK Rostov (Rus),4Y7kdgZs,CpEF1IjD,0,1,,,,1
1403802000,Sliema (Mlt),Birkirkara (Mlt),YFbDUeTh,rDY9klCL,1,0,,,,0
1403802000,SK Rapid (Aut),U. Cluj (Rou),QNSj0PU1,v1mKniN8,4,0,,,,0
1403852400,Montana (Bul),Levski Sofia (Bul),fZdE6zOJ,OvIM8T6I,1,1,,,,0
1403877600,Dynamo Moscow (Rus),Podbrezova (Svk),WrST4g30,G6ERMxTE,2,0,,,,1
1403881200,Wolfsberger AC (Aut),Kapfenberg (Aut),EJ7YkKMB,pvWT1yik,1,1,,,,0
1403881200,Podbeskidzie (Pol),Omonia (Cyp),r18qDdb5,8GeT5Kmk,2,0,,,,0
1403881200,Ostrava (Cze),Trencin (Svk),KGvKypjo,pj0lIqgn,2,1,,,,1
1403884800,Tundern (Ger),Werder Bremen (Ger),EVi7bXuc,EVomMG4o,1,6,,,,0
1403884800,Senica (Svk),FK Anzi Makhackala (Rus),G6ERMxTE,UZNHUPL0,1,0,,,,1
1403884800,Salzburg (Aut),Shakhtar Donetsk (Ukr),McAr23w3,YmCZKGcR,4,2,,,,1
1403884800,NK Krka (Slo),Slaven Belupo (Cro),WGDgkDs1,xluSzFWQ,1,0,,,,0
1403884800,Koniz (Sui),Basel (Sui),z3ZBvmAa,fPZDBkJI,1,3,,,,0
1403884800,Hartberg (Aut),Sturm Graz (Aut),0QjFNZnd,ATNrh1YR,1,1,,,,0
1403884800,Atvidaberg (Swe),Norrkoping (Swe),nLy4dj0C,W2EojdRP,2,3,,,,0
1403886600,Thun (Sui),Grasshoppers (Sui),xbUiUE46,WdBesfPo,2,0,,,,0
1403886600,Mattersburg (Aut),Banska Bystrica (Svk),6mXP2Hyq,juego3yl,2,3,,,,0
1403886600,LASK (Aut),Burghausen (Ger),CbaUQRYa,ncNaLxYl,0,0,,,,0
1403888400,Neustrelitz (Ger),Union Berlin (Ger),2VzI7324,ncmj9JbF,0,2,,,,0
1403888400,Lotte (Ger),VfL Osnabruck (Ger),r7oqkvI5,8f6ISvUl,2,2,,,,0
1403888400,Horn (Aut),Admira (Aut),0E8Iihe1,IeGa2GZS,1,6,,,,0
1403889300,KRC Harelbeke (Bel),Kortrijk (Bel),lrorTzcq,nB6CAUfs,0,3,,,,0
1403892900,SCU Poysbrunn/F. (Aut),Brno (Cze),dp2tC2an,SKfnYPfP,1,11,,,,0
1403894700,Partizan (Srb),Malmo FF (Swe),prjDOVbf,YmCZKGcR,3,3,,,,0
1403940600,Dukla Prague (Cze),Pribram (Cze),jFFA0URI,CvmBxoek,2,0,,,,1
1403942400,SK Senec (Svk),Z. Moravce-Vrable (Svk),Y7SXb0Br,G6ERMxTE,1,0,,,,0
1403942400,Sigma Olomouc (Cze),Opava (Cze),tSvbp7JC,GhXTKbk2,5,0,,,,1
1403942400,Bohemians (Cze),Jablonec (Cze),4KnmZ2cm,6mFrAMe4,0,2,,,,1
1403944200,Vlasim (Cze),Taborsko (Cze),ULpLdDOG,UeTvOSmN,1,4,,,,0
1403944200,Teplice (Cze),Varnsdorf (Cze),tMZZuXYk,t8zCXcz7,4,0,,,,1
1403944200,Lechia Gdansk (Pol),Ol. Grudziadz (Pol),0xPot60L,hjU5IpqO,1,0,,,,0
1403946000,Wisla (Pol),Karvina (Cze),Wdonsod0,6oOqZrmN,1,1,,,,0
1403946000,Pogon Szczecin (Pol),Arka Gdynia (Pol),vLZ2ZgBC,SUsL3Ba2,1,1,,,,0
1403946000,Plzen (Cze),Mostecky FK (Cze),bVBL6l7j,nLRH8RJu,5,1,,,,0
1403946000,Haladas (Hun),Trnava (Svk),Gxgti1jl,M5OsNcYB,2,3,,,,0
1403946000,Gornik Zabrze (Pol),Podbeskidzie (Pol),WtiGCgXQ,r18qDdb5,3,0,,,,0
1403946000,GKS Belchatow (Pol),Jagiellonia (Pol),t2JBIzI7,MgIRKEyG,3,1,,,,0
1403946000,Cracovia (Pol),Ruch Chorzow (Pol),bsOodOxd,2FYvdV3F,3,0,,,,0
1403946900,Slavia Prague (Cze),Slovan Bratislava (Svk),8nl9JmVC,pEAU6ugI,1,1,Pen,1,2,1
1403949600,Mlada Boleslav (Cze),Hradec Kralove (Cze),CzkWjcLk,hrGrh2GH,1,0,,,,1
1403949600,Korona Kielce (Pol),Rakow (Pol),QwHphoES,KpIcOmKL,2,1,,,,0
1403951400,SG Dynamo Dresden (Ger),Liberec (Cze),YP5eX03i,GpqMVQ8j,0,1,,,,1
1403951400,Myjava (Svk),Znojmo (Cze),dAJb3Ws0,bwCUPgZc,4,1,,,,1
1403953200,Viborg (Den),Esbjerg (Den),fevSzE3L,82YZVz8L,0,1,,,,0
1403956800,Putten (Ned),Ajax (Ned),j1zxo8HJ,bZZPiwAI,1,13,,,,0
1403956800,Odense (Den),Slagelse (Den),xv6lkb7q,lGGFXV6I,1,1,,,,0
1403958600,Jihlava (Cze),Ruzomberok (Svk),4KECpnLm,xGFNNID8,2,2,Pen,3,2,1
1403960400,Young Boys (Sui),Lausanne (Sui),KGWqWzzf,IkaTiXpU,0,0,,,,0
1403960400,Spartak Moscow (Rus),Brondby (Den),jqo4GJye,YPeI5fwQ,0,0,,,,1
1403960400,Pribram (Cze),Slavia Prague (Cze),CvmBxoek,8nl9JmVC,0,2,,,,1
1403960400,Oudenaarde (Bel),Waregem (Bel),fiWEecCq,fc7DY1B9,1,6,,,,0
1403960400,Auerbach (Ger),Aue (Ger),r5l7OKZi,hWRlo72J,1,9,,,,0
1403961300,Varnsdorf (Cze),SG Dynamo Dresden (Ger),t8zCXcz7,YP5eX03i,0,1,,,,1
1403962200,Homberg (Ger),Duisburg (Ger),ILufV8cb,llQ95ECr,0,1,,,,0
1403962200,Bohemians (Cze),Hradec Kralove (Cze),4KnmZ2cm,hrGrh2GH,2,1,,,,1
1403964000,Wil (Sui),Zurich (Sui),lCjwt4LE,zFgN5luK,0,5,,,,1
1403964000,U. Cluj (Rou),Kuban (Rus),v1mKniN8,UB7Gfweh,1,4,,,,0
1403964000,Slovacko (Cze),Zilina (Svk),OxJDt8W9,xGFNNID8,2,1,,,,1
1403964000,SC Weiche-08 (Ger),Hamburger SV (Ger),pQbDeWrG,86lnAaq9,2,3,,,,0
1403964000,Luzern (Sui),Schaffhausen (Sui),n7K4dyrM,EiyYrUhb,3,1,,,,1
1403964000,L. Mikulas (Svk),Trinec (Cze),WUfDDYk1,nL16QaDh,1,1,,,,0
1403964000,Ferencvaros (Hun),Debrecen (Hun),U3aHptUA,CMHdHsML,0,1,,,,0
1403964000,CSKA Sofia (Bul),Gent (Bel),fRtHs98a,ETUaLGDL,1,1,,,,0
1403964000,Crusaders (Nir),Airbus (Wal),6BBVz3Rq,SY7hNqon,3,3,,,,0
1403964000,Arbroath (Sco),Aberdeen (Sco),E94hWz6b,SQqfdcHF,0,7,,,,0
