timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1670432400,Fiorentina (Ita),Always Ready (Bol),6XKdgOM6,Ycu4vmIa,9,0,,,,0
1670432400,Celta Vigo (Esp),Boavista (Por),SOY3p1Si,jaVfhwwq,1,1,,,,0
1670432400,Ardennen (Bel),Waregem (Bel),OGXEQyCi,fc7DY1B9,0,3,,,,0
1670435100,Antalyaspor (Tur),Napoli (Ita),ptkIYGIF,Qcs4tGVj,2,3,,,,0
1670436000,Lohne (Ger),VfL Osnabruck (Ger),rZLQCJfa,8f6ISvUl,0,2,,,,0
1670436000,KRC Gent (Bel),Gent (Bel),vHepGQ67,ETUaLGDL,0,5,,,,0
1670437800,YF Juventus (Sui),Grasshopper II (Sui),Ya0cpVgR,lAiYjsGO,1,0,,,,0
1670439600,Vikingur Reykjavik (Ice),Stjarnan (Ice),ATBUwpjA,juoTB6Rh,1,1,,,,0
1670439600,Sevilla (Esp),Monaco (Fra),tIT0KyhE,44KQTmnj,1,1,,,,0
1670439600,Cadiz CF (Esp),Manchester Utd (Eng),EPWyZtpb,h2pPXz3k,4,2,,,,0
1670493600,Girona (Esp),St. Liege (Bel),vPm0hQMN,tjZYJCwg,1,0,,,,1
1670495400,Adana Demirspor (Tur),FK Liepaja (Lat),lChJKZ8Q,tfJgPT4F,5,0,,,,0
1670500800,Sivasspor (Tur),Saarbrucken (Ger),xxsr0CP0,rcKPySRa,2,1,,,,0
1670500800,Hibernian (Sco),Raith (Sco),CS2l9ZrP,jTpNdhFI,1,0,,,,0
1670502600,Presov (Svk),Banska Bystrica (Svk),E3yWsMR6,juego3yl,2,3,,,,0
1670504400,Sittard (Ned),Livingston (Sco),EFoqxv3t,2gmAxwcQ,0,3,,,,0
1670504400,Karagumruk (Tur),Hatayspor (Tur),dhK4x4oH,tImCgHxm,2,0,,,,0
1670504400,Aston Villa (Eng),Brighton (Eng),jwz95gs0,b92lfEJC,2,2,,,,0
1670506200,Cremonese (Ita),Salsomaggiore (Ita),t4GQxEM5,0xZdbG8A,6,0,,,,0
1670508000,Lamia (Gre),Volos (Gre),KY7O0YUR,0OmT6UWt,1,3,,,,0
1670511600,Reims (Fra),Sochaux (Fra),x6KhF69U,GU4hlIMk,3,0,,,,0
1670511600,Nice (Fra),St. Liege (Bel),00sqJmg8,tjZYJCwg,4,1,,,,1
1670513400,Arsenal (Eng),Lyon (Fra),vcNAdtF9,GU4hlIMk,3,0,,,,0
1670515200,Besiktas (Tur),Charleroi (Bel),UcWWlFia,xCPMRLr8,2,1,,,,1
1670518800,Getafe (Esp),Guadalajara Chivas (Mex),YmCZKGcR,lEs0thDm,0,1,,,,0
1670518800,Al Hilal (Sau),Newcastle (Eng),joUWHZ1t,ImMEe0UF,0,5,,,,0
1670524200,Hassania Agadir (Mar),Le Havre (Fra),63LcsWgs,W0g3UmAF,0,1,,,,0
1670526000,Breidablik (Ice),KR Reykjavik (Ice),UPMdbcD9,GYYKuYKt,3,4,,,,0
1670526900,Elche (Esp),Leeds (Eng),YmCZKGcR,O4P6Zhap,1,2,,,,0
1670580000,Tychy (Pol),Ruch Chorzow (Pol),E9hpVUbf,2FYvdV3F,1,5,,,,0
1670580000,Metz (Fra),Auxerre (Fra),pztT5vMl,tY3UBVrm,1,5,,,,0
1670583600,Paderborn (Ger),Hannover (Ger),Qmnf8wEL,n7lWn9DL,1,0,,,,0
1670583600,Legia II (Pol),Stomil Olsztyn (Pol),6s2L0Hso,nuSpyoEL,2,0,,,,0
1670583600,Karvina (Cze),Zilina (Svk),6oOqZrmN,xGFNNID8,1,1,,,,0
1670587200,Viktoria Koln (Ger),Karlsruher SC (Ger),h0wZ9zwk,Qmnf8wEL,1,1,,,,0
1670587200,Verl (Ger),Schalke U23 (Ger),WSgajufh,QXZ8UCum,1,1,,,,0
1670587200,Kayserispor (Tur),Giresunspor (Tur),MB1nlDk2,p22qiPbD,5,3,,,,0
1670587200,Groningen (Ned),Cambuur (Ned),E5fitKGe,0fjMSYzR,1,1,,,,0
1670589000,Empoli (Ita),Wolves (Eng),KbH8aCLf,CjV6Eptm,1,1,,,,1
1670590800,Zurich (Sui),Dornbirn (Aut),zFgN5luK,6PGy1PGO,2,1,,,,0
1670590800,Valencia (Esp),Clermont (Fra),MHrRLNUo,pztT5vMl,4,2,,,,0
1670590800,Tottenham (Eng),Motherwell (Sco),Ig5FKJZ5,xGFNNID8,4,0,,,,0
1670590800,Royale Union SG (Bel),Angers (Fra),KrZtIamS,z9nPuk2r,3,2,,,,1
1670590800,Freiburg (Ger),Luzern (Sui),86lnAaq9,n7K4dyrM,2,2,,,,0
1670590800,Bologna (Ita),Kapfenberg (Aut),McvX4bye,pvWT1yik,9,0,,,,0
1670599800,Guingamp (Fra),Always Ready (Bol),nDL04Hmj,Ycu4vmIa,4,0,,,,0
1670601600,St Etienne (Fra),Grenoble (Fra),8Ca53MKO,Q1gteDfA,3,1,,,,0
1670605200,Wiener Neustadt (Aut),First Vienna (Aut),YPJg8PPF,rXAAgEQl,1,7,,,,0
1670607900,Benesov (Cze),Motorlet Prague (Cze),nVEw3y7r,rPlQdI68,4,2,,,,0
1670608800,SK Rapid (Aut),Schalke (Ger),QNSj0PU1,I7p2Damb,2,2,,,,0
1670612400,Atalanta (Ita),Eintracht Frankfurt (Ger),rg6usZns,86lnAaq9,2,2,Pen,2,3,0
1670625000,Cancun (Mex),Monterrey (Mex),z7agXMtf,MVPKYVvK,0,0,,,,0
1670664600,Genk (Bel),Elche (Esp),YB0frRRP,YmCZKGcR,3,2,,,,1
1670664600,Ankaragucu (Tur),Sivasspor (Tur),bsGXFuaP,xxsr0CP0,0,2,,,,0
1670666400,Widzew Lodz (Pol),Rukh Lviv (Ukr),UTb1DTGS,vPBjrhhc,0,0,,,,0
1670666400,Spezia (Ita),Sampdoria U19 (Ita),SEcuqyiS,fkcOGc3s,7,1,,,,0
1670666400,Rennes (Fra),Celtic (Sco),Y5eozcI6,xGFNNID8,4,3,,,,1
1670666400,Nice (Fra),Girona (Esp),00sqJmg8,vPm0hQMN,1,2,,,,1
1670668200,Lille (Fra),Valladolid (Esp),UDticXKP,htRvrFH6,2,0,,,,1
1670668200,GKS Jastrzebie (Pol),Skra (Pol),pvtQsnEF,GAhEReqp,3,1,,,,1
1670670000,Real Sociedad (Esp),Rayo Vallecano (Esp),vJb36ZBF,EPWyZtpb,1,1,,,,0
1670670000,PSV (Ned),Rakow (Pol),j5zA1baQ,KpIcOmKL,4,2,,,,0
1670670000,Paderborn (Ger),VfL Osnabruck (Ger),Qmnf8wEL,8f6ISvUl,1,2,,,,0
1670670000,Jelenia Gora (Pol),Jablonec (Cze),Qu2uaz4U,6mFrAMe4,0,1,,,,0
1670670000,FC Rapid Bucuresti (Rou),Dortmund (Ger),8vn2oaqs,WrjrBuU2,1,2,,,,1
1670671800,Mallorca (Esp),Mainz (Ger),rmDEjevK,bsE5kOg9,2,2,,,,0
1670671800,Korona Kielce (Pol),GKS Katowice (Pol),QwHphoES,4GUthy9Q,0,1,,,,0
1670671800,Arka Gdynia (Pol),Chojniczanka (Pol),SUsL3Ba2,GMhwSd8m,2,2,,,,0
1670673600,Wolfsburg (Ger),Nordsjaelland (Den),KjF1j4v3,2g7AFAbb,1,1,,,,0
1670673600,Osasuna (Esp),Lorient (Fra),xQnxBzcF,GU4hlIMk,1,1,,,,0
1670673600,Legia (Pol),Motor Lublin (Pol),rgYuXGKm,WlLh75lt,4,0,,,,0
1670673600,Gornik Zabrze (Pol),Legnica (Pol),WtiGCgXQ,UqLswWs8,3,1,,,,0
1670673600,Feyenoord (Ned),Oostende (Bel),Wz6bfhxO,2caLaKsq,2,0,,,,0
1670673600,Darmstadt (Ger),Morlautern (Ger),hnEPJbbt,M9pfMtfc,3,0,,,,0
1670673600,Club Brugge KV (Bel),Excelsior (Ned),44lq3LsP,GOuuvzfL,0,2,,,,0
1670673600,Bochum (Ger),Karlsruher SC (Ger),86lnAaq9,Qmnf8wEL,1,2,,,,0
1670673600,Basaksehir (Tur),Westerlo (Bel),W6dgKOQi,ht99hStl,2,1,,,,1
1670675400,Grobnican (Cro),Rijeka (Cro),UD6R4K5p,YDFGOnMF,0,6,,,,0
1670675400,Dortmund (Ger),Fiorentina (Ita),WrjrBuU2,6XKdgOM6,0,2,,,,1
1670675400,Brentford (Eng),Bordeaux (Fra),r9Mudk7j,6BghNX0a,1,2,,,,1
1670677200,Wil (Sui),Freiburg II (Ger),lCjwt4LE,KxxHBfzK,0,3,,,,0
1670677200,St. Polten (Aut),LASK (Aut),6LImwhxm,CbaUQRYa,0,1,,,,0
1670677200,Rangers (Sco),Bayer Leverkusen (Ger),fFCBVa82,WrjrBuU2,3,0,,,,0
1670677200,Panetolikos (Gre),Asteras Tripolis (Gre),n3f8T6c2,SKrEYwI8,1,1,,,,0
1670677200,Lugano (Sui),Monza (Ita),0IhGjVDm,nedmW6cD,1,0,,,,0
1670677200,Gorica (Cro),Aluminij (Slo),fu4DkIs2,8MCIbRV4,3,0,,,,0
1670677200,Fenerbahce (Tur),Salernitana (Ita),dENdyFfa,dvgFSUQH,3,0,,,,0
1670677200,Augsburg (Ger),Grasshoppers (Sui),Qmnf8wEL,WdBesfPo,3,0,,,,0
1670679000,Konyaspor (Tur),Gaziantep (Tur),j1Y9DEbN,nwcq2Drl,0,1,,,,0
1670680800,Udinese (Ita),West Ham (Eng),SYw7EcY6,Q9DJHs4l,1,3,,,,0
1670680800,Nimes (Fra),Rodez (Fra),8Cw7lB45,lrqg4wyC,0,2,,,,0
1670680800,Leicester (Eng),Troyes (Fra),UNZg5BP0,McvX4bye,0,0,,,,0
1670680800,Fiorentina (Ita),FC Rapid Bucuresti (Rou),6XKdgOM6,8vn2oaqs,3,0,,,,1
1670682600,Olimpia Elblag (Pol),Jaguar Gdansk (Pol),QPVxgHgK,6JuSpOCn,4,0,,,,0
1670684400,Trabzonspor (Tur),Kasimpasa (Tur),MobtE80i,Mm1T8IIN,1,1,,,,0
1670684400,Quevilly Rouen (Fra),Laval (Fra),WUfDDYk1,bXUw9eb2,1,1,,,,0
1670684400,Montpellier (Fra),Lens (Fra),n3xBmVJB,rTEFAmVL,1,2,,,,1
1670684400,Espanyol (Esp),Torino (Ita),8GL0cHSF,0lwy4Ij1,0,1,,,,0
1670688000,Twente (Ned),Sparta Rotterdam (Ned),4vob7cTR,rTjpk23j,2,1,,,,0
1670691600,Olympiacos Piraeus (Gre),Nottingham (Eng),lzmp9FUJ,ImKwLTtA,1,0,,,,0
1670691600,Galatasaray (Tur),Adana Demirspor (Tur),dEXkR0Wq,lChJKZ8Q,2,2,,,,1
1670691600,Betis (Esp),Manchester Utd (Eng),zkU5wiAr,h2pPXz3k,1,0,,,,0
1670760000,Aue (Ger),Hallescher (Ger),hWRlo72J,h4sLpjpo,1,0,,,,0
1670763600,Istra 1961 (Cro),Always Ready (Bol),S0dWTsz4,Ycu4vmIa,3,1,,,,0
1670767200,Liverpool (Eng),Lyon (Fra),KCp4zq5F,GU4hlIMk,1,3,,,,0
1670767800,Chelsea (Eng),Aston Villa (Eng),IROrZEJb,jwz95gs0,0,1,,,,1
1670769000,Sampdoria (Ita),TS Galaxy (Rsa),WdmUvPiG,EJm9aI2J,5,1,,,,1
1670770800,Sassuolo (Ita),Marseille (Fra),0lwy4Ij1,voNnDKJK,3,2,,,,1
1670770800,Crystal Palace (Eng),Napoli (Ita),pzMOQXRe,Qcs4tGVj,1,3,,,,1
1670770800,Cancun (Mex),Club America (Mex),z7agXMtf,OGkmEu0T,0,2,,,,0
1670774400,Besiktas (Tur),Westerlo (Bel),UcWWlFia,ht99hStl,1,0,,,,1
1670778000,Benfica (Por),Sevilla (Esp),GEKimEim,tIT0KyhE,0,1,,,,0
1670781600,Ath Bilbao (Esp),Guadalajara Chivas (Mex),vJb36ZBF,lEs0thDm,2,0,,,,0
1670832000,Peresvet (Rus),Kolomna (Rus),lpOzMAiJ,Qw5ytOUI,1,2,,,,0
1670844600,Saturn Ramenskoye (Rus),Electron VN (Rus),f340SjwF,YZK47xiQ,4,4,Pen,5,4,0
1670918400,Balashikha (Rus),Peresvet (Rus),zeskWkTc,lpOzMAiJ,1,5,,,,0
1670925600,Kayserispor (Tur),FK Liepaja (Lat),MB1nlDk2,tfJgPT4F,2,1,,,,0
1670929200,Brest (Fra),Osasuna (Esp),Q15G9lAm,xQnxBzcF,0,3,,,,1
1670929200,Ankaragucu (Tur),Konyaspor (Tur),bsGXFuaP,j1Y9DEbN,0,1,,,,0
1670931000,Kolomna (Rus),Saturn Ramenskoye (Rus),Qw5ytOUI,f340SjwF,1,0,,,,0
1670932800,Brentford (Eng),Celta Vigo (Esp),r9Mudk7j,SOY3p1Si,1,3,,,,0
1670936400,St. Truiden (Bel),Waalwijk (Ned),OCiVKiPK,YsXoN1Be,3,0,,,,1
1670936400,Basaksehir (Tur),Toulouse (Fra),W6dgKOQi,COxgbCEm,2,2,,,,1
1670938200,Le Havre (Fra),Guingamp (Fra),W0g3UmAF,nDL04Hmj,1,2,,,,0
1670940000,Botafogo U20 (Bra),Vasco U20 (Bra),f5khNE8B,bam8o1Nj,2,4,,,,0
1670940000,Arsenal (Eng),AC Milan (Ita),vcNAdtF9,fL3dmxxd,2,1,,,,0
1670941800,Valladolid (Esp),Clermont (Fra),htRvrFH6,pztT5vMl,0,0,,,,0
1670943600,Genk (Bel),Metz (Fra),YB0frRRP,pztT5vMl,1,0,,,,1
1670943600,Galatasaray (Tur),Lazio (Ita),dEXkR0Wq,fL3dmxxd,1,2,,,,1
1670947200,KR Reykjavik (Ice),Fram (Ice),GYYKuYKt,fL3dmxxd,3,3,,,,0
1670949000,Strasbourg (Fra),Feyenoord (Ned),lAc5wKNp,Wz6bfhxO,0,1,,,,1
1671004800,Electron VN (Rus),Kolomna (Rus),YZK47xiQ,Qw5ytOUI,3,1,,,,0
1671012000,Girona (Esp),Osasuna (Esp),vPm0hQMN,xQnxBzcF,1,1,,,,0
1671012000,Gaziantep (Tur),Hatayspor (Tur),nwcq2Drl,tImCgHxm,1,2,,,,0
1671015600,Espanyol (Esp),KV Mechelen (Bel),8GL0cHSF,zVJMgvaS,1,1,,,,0
1671015600,Cadiz CF (Esp),Wolves (Eng),EPWyZtpb,CjV6Eptm,3,4,,,,1
1671017400,Saturn Ramenskoye (Rus),Balashikha (Rus),f340SjwF,zeskWkTc,4,3,,,,0
1671019200,Anderlecht (Bel),Rakow (Pol),YVlGNJGc,KpIcOmKL,1,1,,,,0
1671022800,St. Liege (Bel),Valenciennes (Fra),tjZYJCwg,GU4hlIMk,0,1,,,,0
1671022800,OFI Crete (Gre),Ionikos (Gre),hOZ2RkTP,KjL4wCLc,7,0,,,,0
1671022800,Hoffenheim (Ger),Elversberg (Ger),n7lWn9DL,QsgNMFNg,4,3,,,,0
1671022800,Gent (Bel),Heerenveen (Ned),ETUaLGDL,4vob7cTR,4,1,,,,0
1671024600,St Etienne (Fra),AC Ajaccio (Fra),8Ca53MKO,MVq2a615,0,1,,,,1
1671024600,Cremonese (Ita),Desenzano (Ita),t4GQxEM5,d2c0ZJS3,7,0,,,,0
1671026400,Spezia (Ita),Servette (Sui),SEcuqyiS,vJvKsfHT,3,0,,,,0
1671026400,Angers (Fra),Niort (Fra),z9nPuk2r,lEXkIUhm,0,1,,,,0
1671030000,Union Berlin (Ger),Hansa Rostock (Ger),ncmj9JbF,McvX4bye,2,0,,,,0
1671031800,Aue (Ger),Plauen (Ger),hWRlo72J,82GJYIXO,3,1,,,,0
1671035400,Bastia (Fra),Fiorentina (Ita),h6Qq9yDN,6XKdgOM6,1,2,,,,0
1671037200,Ponferradina (Esp),Atl. Madrid (Esp),0hoCA9Zq,nLBjwR1F,2,4,,,,0
1671037200,Mallorca (Esp),Bologna (Ita),rmDEjevK,McvX4bye,1,2,,,,0
1671055200,Cascavel (Bra),Cianorte (Bra),Qa2RKeM2,6qamynYA,0,0,,,,0
1671091200,Peresvet (Rus),Saturn Ramenskoye (Rus),lpOzMAiJ,f340SjwF,0,2,,,,0
1671102000,Legnica (Pol),Jablonec (Cze),UqLswWs8,6mFrAMe4,2,0,,,,0
1671102000,Besiktas (Tur),Giresunspor (Tur),UcWWlFia,p22qiPbD,5,3,,,,0
1671103800,Balashikha (Rus),Electron VN (Rus),zeskWkTc,YZK47xiQ,3,7,,,,0
1671105600,SG Dynamo Dresden (Ger),TS Galaxy (Rsa),YP5eX03i,EJm9aI2J,2,1,,,,1
1671109200,Werder Bremen (Ger),Meppen (Ger),EVomMG4o,baDaGjjh,1,0,,,,0
1671109200,Alanyaspor (Tur),Salernitana (Ita),p2zyVPdn,dvgFSUQH,3,1,,,,0
1671112800,Ingolstadt (Ger),Greuther Furth (Ger),Qmnf8wEL,KfqGWN71,1,3,,,,0
1671112800,Fluminense U20 (Bra),Botafogo U20 (Bra),vwZxbhWf,f5khNE8B,1,0,,,,0
1671114600,Adana Demirspor (Tur),Sampdoria (Ita),lChJKZ8Q,WdmUvPiG,2,2,,,,0
1671125400,Sevilla (Esp),FC Volendam (Ned),tIT0KyhE,WYtEUtB2,7,0,,,,0
1671129000,Burgos CF (Esp),Ath Bilbao (Esp),0ME49KyM,vJb36ZBF,0,3,,,,0
1671130800,Valur (Ice),Vikingur Reykjavik (Ice),juoTB6Rh,ATBUwpjA,1,1,,,,0
1671134400,Aston Villa (Eng),Villarreal (Esp),jwz95gs0,GSuwY3p9,0,1,,,,0
1671177600,Electron VN (Rus),Peresvet (Rus),YZK47xiQ,lpOzMAiJ,1,2,,,,0
1671184800,Widzew Lodz (Pol),Chojniczanka (Pol),UTb1DTGS,GMhwSd8m,2,0,,,,0
1671184800,Cambuur (Ned),Lille (Fra),0fjMSYzR,UDticXKP,0,2,,,,1
1671186600,PSG (Fra),Paris FC (Fra),A7UDDuOO,SprwyR3R,2,1,,,,0
1671188400,Stomil Olsztyn (Pol),Jaguar Gdansk (Pol),nuSpyoEL,6JuSpOCn,3,3,,,,0
1671188400,Legia (Pol),Ruch Chorzow (Pol),rgYuXGKm,2FYvdV3F,2,1,,,,0
1671190200,Kolomna (Rus),Balashikha (Rus),Qw5ytOUI,zeskWkTc,5,4,,,,0
1671192000,Paderborn (Ger),Bochum (Ger),Qmnf8wEL,86lnAaq9,1,1,,,,0
1671193800,Waalwijk (Ned),Rakow (Pol),YsXoN1Be,KpIcOmKL,2,2,,,,0
1671193800,Kaiserslautern (Ger),Wehen (Ger),xW7EDdNP,QmM3Kdme,2,0,,,,0
1671193800,Freiburg (Ger),Karlsruher SC (Ger),86lnAaq9,Qmnf8wEL,3,2,,,,0
1671195600,St. Truiden (Bel),Westerlo (Bel),OCiVKiPK,ht99hStl,3,2,,,,0
1671195600,Sparta Prague (Cze),Zilina (Svk),lWOFh0RD,xGFNNID8,3,1,,,,1
1671195600,Munich 1860 (Ger),Nurnberg (Ger),86lnAaq9,ncmj9JbF,1,0,,,,0
1671195600,Duisburg (Ger),Vitesse (Ned),llQ95ECr,hxcLpNd6,2,1,,,,0
1671195600,Augsburg (Ger),Heidenheim (Ger),Qmnf8wEL,ncNaLxYl,2,0,,,,0
1671195600,Antalyaspor (Tur),Karagumruk (Tur),ptkIYGIF,dhK4x4oH,2,3,,,,1
1671199200,Galatasaray (Tur),Toulouse (Fra),dEXkR0Wq,COxgbCEm,2,1,,,,1
1671201000,Rennes (Fra),Feyenoord (Ned),Y5eozcI6,Wz6bfhxO,2,1,,,,0
1671201000,Nantes (Fra),Laval (Fra),YBWLmubi,bXUw9eb2,1,1,,,,0
1671202800,Stuttgart (Ger),Luzern (Sui),f1Z3XxZa,n7K4dyrM,0,3,,,,0
1671202800,Montpellier (Fra),Rodez (Fra),n3xBmVJB,lrqg4wyC,5,0,,,,0
1671202800,Hatayspor (Tur),Lazio (Ita),tImCgHxm,fL3dmxxd,2,5,,,,0
1671204600,Liverpool (Eng),AC Milan (Ita),KCp4zq5F,fL3dmxxd,4,1,,,,0
1671204600,Boavista (Por),Bordeaux (Fra),jaVfhwwq,6BghNX0a,0,2,,,,0
1671206400,Torino (Ita),Almeria (Esp),0lwy4Ij1,nDyT2xMM,1,1,,,,0
1671206400,Guingamp (Fra),Lorient (Fra),nDL04Hmj,GU4hlIMk,1,0,,,,0
1671206400,Empoli (Ita),Monaco (Fra),KbH8aCLf,44KQTmnj,0,1,,,,0
1671210000,Hajduk Split (Cro),Schalke (Ger),Mc6FcsjL,I7p2Damb,4,3,,,,0
1671213600,Crystal Palace (Eng),Valladolid (Esp),pzMOQXRe,htRvrFH6,2,1,,,,0
1671215400,Valencia (Esp),Nottingham (Eng),MHrRLNUo,ImKwLTtA,1,2,,,,0
1671217200,Nice (Fra),Atalanta (Ita),00sqJmg8,rg6usZns,0,3,,,,0
1671217200,AS Roma (Ita),Cadiz CF (Esp),GtNb9h2q,EPWyZtpb,0,3,,,,1
1671219900,Leeds (Eng),Real Sociedad (Esp),O4P6Zhap,vJb36ZBF,2,1,,,,0
1671271200,Metz (Fra),Groningen (Ned),pztT5vMl,E5fitKGe,2,3,,,,0
1671274800,Honved (Hun),Lok. Zagreb (Cro),0bbECxUd,McKSPis2,0,0,,,,0
1671274800,GKS Katowice (Pol),Skra (Pol),4GUthy9Q,GAhEReqp,0,1,,,,0
1671278400,RW Essen (Ger),Paderborn (Ger),YFzpTQGt,Qmnf8wEL,3,2,,,,0
1671278400,Lugano (Sui),Freiburg II (Ger),0IhGjVDm,KxxHBfzK,3,0,,,,0
1671278400,Lens (Fra),Le Havre (Fra),rTEFAmVL,W0g3UmAF,3,0,,,,0
1671278400,Bayer Leverkusen (Ger),Zurich (Sui),WrjrBuU2,zFgN5luK,4,1,,,,0
1671280200,Newcastle (Eng),Rayo Vallecano (Esp),ImMEe0UF,EPWyZtpb,2,1,,,,0
1671282000,Spezia (Ita),Sparta Rotterdam (Ned),SEcuqyiS,rTjpk23j,1,3,,,,0
1671282000,Servette (Sui),Utrecht (Ned),vJvKsfHT,4vob7cTR,1,0,,,,1
1671282000,Manchester City (Eng),Girona (Esp),lQuhqN8N,vPm0hQMN,2,0,,,,0
1671282000,LASK (Aut),Bayreuth (Ger),CbaUQRYa,GxX3fOE5,0,0,,,,0
1671282000,Heidenheim (Ger),Mannheim (Ger),ncNaLxYl,t2JBIzI7,2,0,,,,0
1671282000,Fulham (Eng),West Ham (Eng),ImMEe0UF,Q9DJHs4l,1,1,,,,0
1671282000,FC Emmen (Ned),Nijmegen (Ned),W6vdbCVa,4vob7cTR,3,2,,,,0
1671282000,Brentford (Eng),Wolfsburg (Ger),r9Mudk7j,KjF1j4v3,2,2,,,,0
1671283800,Union Berlin (Ger),St. Gallen (Sui),ncmj9JbF,fubIDuh0,4,1,,,,0
1671283800,Grenoble (Fra),Annecy (Fra),Q1gteDfA,S8MHjQAJ,0,2,,,,0
1671285600,Sassuolo (Ita),PSV (Ned),0lwy4Ij1,j5zA1baQ,1,2,,,,1
1671285600,Hoffenheim (Ger),Munich 1860 (Ger),n7lWn9DL,86lnAaq9,3,2,,,,0
1671285600,Fiorentina (Ita),Monaco (Fra),6XKdgOM6,44KQTmnj,1,1,,,,0
1671289200,Duisburg (Ger),VfB Oldenburg (Ger),llQ95ECr,lrRNKE7p,2,3,,,,0
1671292800,Lyon (Fra),Sochaux (Fra),GU4hlIMk,GU4hlIMk,1,1,,,,0
1671292800,Angers (Fra),Auxerre (Fra),z9nPuk2r,tY3UBVrm,2,2,,,,1
1671296400,Darmstadt (Ger),Young Boys (Sui),hnEPJbbt,KGWqWzzf,2,0,,,,0
1671296400,Betis (Esp),Inter (Ita),zkU5wiAr,jDrBQiMS,1,1,,,,0
1671300000,Campinense (Bra),Potyguar Seridoense (Bra),42i02OW9,OhFNLlI2,4,0,,,,0
1671300000,Arsenal (Eng),Juventus (Ita),vcNAdtF9,EXzXDYgS,0,2,,,,0
1671303600,Udinese (Ita),Ath Bilbao (Esp),SYw7EcY6,vJb36ZBF,0,1,,,,0
1671305400,Napoli (Ita),Villarreal (Esp),Qcs4tGVj,GSuwY3p9,2,3,,,,0
1671307200,Cianorte (Bra),Maringa FC (Bra),6qamynYA,CU1nSJCN,2,1,,,,0
1671314400,Alajuelense (Cos),Twente (Ned),4v3Y4ReF,4vob7cTR,2,2,,,,0
1671361200,Piast Gliwice (Pol),Jelenia Gora (Pol),lIeLr2US,Qu2uaz4U,8,0,,,,1
1671368400,Verona (Ita),Istra 1961 (Cro),Kxh373f3,S0dWTsz4,0,0,,,,0
1671476400,AS Roma (Ita),Casa Pia (Por),GtNb9h2q,dImz4xEL,1,0,,,,0
1671512400,Meiji University (Jpn),Sapporo Univ (Jpn),nazgcTrU,Kd2ar4oo,2,1,,,,0
1671539400,Bayreuth (Ger),Munich 1860 (Ger),GxX3fOE5,86lnAaq9,4,2,,,,0
1671541200,Hoffenheim (Ger),Greuther Furth (Ger),n7lWn9DL,KfqGWN71,3,3,,,,0
1671544800,Spezia (Ita),Groningen (Ned),SEcuqyiS,E5fitKGe,2,0,,,,0
1671546600,Sampdoria (Ita),SG Dynamo Dresden (Ger),WdmUvPiG,YP5eX03i,2,2,,,,1
1671546600,Niort (Fra),Bordeaux (Fra),lEXkIUhm,6BghNX0a,5,3,,,,0
1671548400,Clermont (Fra),Sochaux (Fra),pztT5vMl,GU4hlIMk,0,1,,,,0
1671549300,Toulouse (Fra),Montpellier (Fra),COxgbCEm,n3xBmVJB,1,2,,,,0
1671598800,Tsukuba Univ. (Jpn),Fukuoka Univ. (Jpn),rBBY29tJ,QN29IOF8,1,0,,,,0
1671620400,PSG (Fra),Quevilly Rouen (Fra),A7UDDuOO,WUfDDYk1,3,1,,,,0
1671620400,Mezokovesd-Zsory (Hun),Ferencvaros (Hun),j3F8BTaT,U3aHptUA,0,0,,,,0
1671624000,Union Berlin (Ger),St. Pauli (Ger),ncmj9JbF,ncmj9JbF,3,2,,,,0
1671624000,Heidenheim (Ger),Ingolstadt (Ger),ncNaLxYl,Qmnf8wEL,1,0,,,,0
1671624000,FC Koln (Ger),Meppen (Ger),86lnAaq9,baDaGjjh,1,0,,,,0
1671624000,Bochum (Ger),Verl (Ger),86lnAaq9,WSgajufh,0,2,,,,0
1671625800,Magdeburg (Ger),Zwickau (Ger),r5trb9zO,YHotfSqE,2,3,,,,0
1671627600,Wehen (Ger),Mannheim (Ger),QmM3Kdme,t2JBIzI7,2,0,,,,1
1671629400,Annecy (Fra),Servette (Sui),S8MHjQAJ,vJvKsfHT,2,4,,,,0
1671631200,Paris FC (Fra),Troyes (Fra),SprwyR3R,McvX4bye,1,0,,,,0
1671631200,Metz (Fra),Elversberg (Ger),pztT5vMl,QsgNMFNg,2,1,,,,0
1671631200,Angers (Fra),Laval (Fra),z9nPuk2r,bXUw9eb2,2,1,,,,0
1671634800,Strasbourg (Fra),Karlsruher SC (Ger),lAc5wKNp,Qmnf8wEL,1,1,,,,0
1671634800,Reims (Fra),Lens (Fra),x6KhF69U,rTEFAmVL,1,2,,,,0
1671642000,Fiorentina (Ita),Lugano (Sui),6XKdgOM6,0IhGjVDm,6,1,,,,0
1671643800,Lorient (Fra),Nantes (Fra),GU4hlIMk,YBWLmubi,2,1,,,,0
1671646500,Serra Branca (Bra),Auto Esporte (Bra),OjlTXLbJ,8r8ETTNO,1,2,,,,0
1671647400,Auxerre (Fra),Hajduk Split (Cro),tY3UBVrm,Mc6FcsjL,1,0,,,,0
1671649200,Tottenham (Eng),Nice (Fra),Ig5FKJZ5,00sqJmg8,1,1,,,,0
1671649200,Napoli (Ita),Lille (Fra),Qcs4tGVj,UDticXKP,1,4,,,,0
1671649200,Leeds (Eng),Monaco (Fra),O4P6Zhap,44KQTmnj,2,4,,,,0
