timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1469903400,Albacete (Esp),Valencia B (Esp),6Hv9WIoj,C0nQefN6,1,0,,,,0
1469905200,Sporting CP (Por),Wolfsburg (Ger),Ys9o4HYr,KjF1j4v3,2,1,,,,0
1469905800,Alaves (Esp),Gijon (Esp),4U3vjZKk,bBonCJxo,1,0,,,,0
1469937600,Melbourne Victory (Aus),Atl. Madrid (Esp),jm1g2SD5,nLBjwR1F,1,0,,,,0
1469964600,Shrewsbury (Eng),Hibernian (Sco),MeJKaU2T,CS2l9ZrP,1,4,,,,0
1469973600,Notts Co (Eng),Blackburn (Eng),xfnjL0bH,ImMEe0UF,1,0,,,,0
1469973600,Brighton (Eng),Lazio (Ita),b92lfEJC,fL3dmxxd,0,1,,,,0
1469977200,Pescara (Ita),Pineto (Ita),0YEZEho5,Uq53M2ue,4,1,,,,0
1469979000,Trapani (Ita),Parma (Ita),v97byQ4c,fydXzLY6,1,1,,,,0
1469979000,Sheffield Wed (Eng),Port Vale (Eng),fNIX23Pi,6qsP6K6r,3,0,,,,0
1469979000,Novara (Ita),Pro Piacenza (Ita),IehoPOFd,rc4FsRHu,3,2,,,,0
1469980800,Piacenza (Ita),Entella (Ita),KfFUyYyC,boEYzhiI,1,4,,,,0
1469990700,Lyon (Fra),Benfica (Por),GU4hlIMk,GEKimEim,3,2,,,,0
1469991600,Vitoria Guimaraes (Por),FC Porto (Por),rDfht7Ta,Kth3Rz1C,0,2,,,,0
1469991600,Fiorentina (Ita),Celta Vigo (Esp),6XKdgOM6,SOY3p1Si,0,1,,,,0
1470013200,Guadalajara Chivas (Mex),Arsenal (Eng),lEs0thDm,vcNAdtF9,1,3,,,,0
1470058200,Dila Gori (Geo),Merani Martvili (Geo),WfpuTxB8,drR8zYr0,2,1,,,,0
1470060000,Gagra (Geo),Rustavi (Geo),KrkUCdS2,WvdjqzuG,1,1,,,,0
1470070800,Gotzendorf (Aut),FSV Velm (Aut),CMoEaVi3,8heN3slD,0,2,,,,0
1470072600,Belisia Bilzen (Bel),Patro Eisden (Bel),K4thxAcq,E9n9SQjS,3,6,,,,0
1470074400,Granollers (Esp),Badalona Futur (Esp),xvK0Dh2K,KKx0V7Tf,0,1,,,,0
1470076200,Witton (Eng),Altrincham (Eng),xG95zOtc,bX0VIUg0,0,5,,,,0
1470076200,Torquay (Eng),West Brom (Eng),CKfm6Qeo,ImMEe0UF,2,1,,,,0
1470076200,Hendon (Eng),Dag & Red (Eng),6i3MJ7Cj,vXi6clTa,1,4,,,,0
1470077100,Havant & W (Eng),AFC Totton (Eng),SY7hNqon,GISnXIsa,4,0,,,,0
1470077100,Handsworth (Eng),Ossett Town (Eng),IBnt6dvd,WdVRHDCa,2,3,,,,0
1470077100,Gosport (Eng),Eastleigh (Eng),SWO6wL3P,v7b907dd,1,1,,,,0
1470077100,Gloucester (Eng),Newport (Wal),Ai0o9TsI,2a4JLW9s,1,0,,,,0
1470078000,Puerto Cruz (Esp),Icodense (Esp),,tvcI2sm9,1,0,,,,0
1470078900,Napoli (Ita),Nice (Fra),Qcs4tGVj,00sqJmg8,3,0,,,,0
1470097800,Liverpool (Eng),AS Roma (Ita),KCp4zq5F,GtNb9h2q,1,2,,,,0
1470130200,Pinhalnovense (Por),Torreense (Por),ljyNRZwK,AsHGKEtR,2,3,,,,0
1470139200,Jong Ajax (Ned),Telstar (Ned),bZZPiwAI,xxe4Fem8,3,0,,,,0
1470142800,Mainz II (Ger),Kaiserslautern II (Ger),xYC9lr9F,b5nvZ3k3,0,1,,,,0
1470146400,Asteras Tripolis (Gre),Genclerbirligi (Tur),SKrEYwI8,G6WxyD8F,3,1,,,,0
1470150000,Konyaspor (Tur),Iraklis 1908 (Gre),j1Y9DEbN,2V0U0cEB,1,1,,,,0
1470152700,AEL Larissa (Gre),Atromitos (Gre),bspvajO9,2ahZzWpF,1,1,,,,0
1470153600,Udinese (Ita),Al Hilal (Sau),SYw7EcY6,joUWHZ1t,1,0,,,,0
1470153600,O. Volos (Gre),Veria (Gre),4pIxMs1T,fBhYYDfj,1,1,,,,0
1470153600,Medjimurje Cakovec (Cro),Dragovoljac (Cro),rkMd9kXu,r9KVUYrB,2,4,,,,0
1470153600,FC Koln (Ger),Bologna (Ita),86lnAaq9,McvX4bye,1,0,,,,0
1470153600,Benrath (Ger),Dusseldorf (Ger),2BjzSj7t,Qmnf8wEL,0,9,,,,0
1470155400,MTK Budapest (Hun),Trabzonspor (Tur),06r6gWo9,MobtE80i,0,5,,,,1
1470155400,Lupo-Martini Wolfsburg (Ger),Vorsfelde (Ger),GGkPR8L2,jT8GqByD,0,3,,,,0
1470155400,Ingolstadt (Ger),Torino (Ita),Qmnf8wEL,0lwy4Ij1,0,1,,,,0
1470155400,A. Salzburg (Aut),Akhisarspor (Tur),GdRlNIDR,Mm1T8IIN,0,7,,,,0
1470157200,FC Cartagena SAD (Esp),Eldense (Esp),ht99hStl,IoNgvMPR,2,0,,,,0
1470157200,Ankerbrot (Aut),Guntramsdorf (Aut),dQ7Wso0b,OYMeq4kA,1,9,,,,0
1470158100,Santurtzi (Esp),Deportivo Getxo (Esp),p4uD71lN,ITeIdqX6,1,0,,,,0
1470159000,Cronenberger (Ger),Wuppertal (Ger),ILufV8cb,t2JBIzI7,0,2,,,,0
1470159000,Chemnitzer (Ger),B. Monchengladbach (Ger),ncNaLxYl,ncmj9JbF,0,1,,,,0
1470159000,Boom (Bel),Lierse (Bel),nPTSWNl7,xQnxBzcF,1,2,,,,0
1470160800,Vilafranca (Esp),Sabadell (Esp),xvK0Dh2K,lQiEtZia,0,0,,,,0
1470160800,UD Realejos (Esp),Orotava (Esp),,StS2ZhyJ,1,0,,,,0
1470160800,FC Cesarense (Por),Anadia (Por),IFObWx8i,McxzqbFm,1,0,,,,0
1470160800,Chester (Eng),Burnley U21 (Eng),zqmlPeKP,61vPsfiq,1,2,,,,0
1470160800,Bromley (Eng),Crystal Palace (Eng),4I5EkmiL,pzMOQXRe,1,2,,,,0
1470160800,Antequera (Esp),Melilla (Esp),2VG0Gq4h,zLx3xGjj,2,1,,,,0
1470162600,Swindon S (Eng),Forest Green (Eng),2qSCvlG6,pOBjicgq,1,5,,,,0
1470162600,Mickleover (Eng),Burton (Eng),MDrAVirP,QqdgCtqL,1,0,,,,0
1470162600,Los Barrios (Esp),Linense (Esp),8GgAChMH,zLx3xGjj,1,5,,,,0
1470162600,Llanera (Esp),Caudal Deportivo (Esp),zknkFurQ,QuKD7bCL,1,0,,,,0
1470162600,Llanelli (Wal),Port Talbot (Wal),zcb1Gz6r,U90X9ich,3,1,,,,0
1470162600,Leek (Eng),Buxton (Eng),dlQfG1J0,W2ruJF4r,1,4,,,,0
1470162600,Kidderminster (Eng),Birmingham (Eng),Ai0o9TsI,fuIfr9AH,0,4,,,,0
1470162600,Frickley (Eng),Scarborough (Eng),AgsqIZJl,Acopjvte,0,2,,,,0
1470162600,FC Barreirense (Por),Loures (Por),tKzAoASg,hQEOHt8m,1,1,,,,0
1470163500,Sutton (Eng),Tonbridge (Eng),QHaWoaBs,8WVrXRXr,3,1,,,,0
1470163500,Rhyl (Wal),Colwyn Bay (Wal),pnfTLZfC,EeyV1qlM,1,3,,,,0
1470163500,Mossley (Eng),Warrington (Eng),GEIhtkwN,dUDxzbGu,0,2,,,,0
1470163500,Kendal (Eng),Morecambe (Eng),W2ruJF4r,4zecB0bR,2,1,,,,0
1470163500,Guisborough (Eng),Spennymoor (Eng),SKG32mli,fTmRJPwD,0,4,,,,0
1470163500,Grantham (Eng),Nottingham (Eng),6JL60T4a,ImKwLTtA,2,2,,,,0
1470163500,Colne (Eng),Ashton Utd (Eng),Cfs1MolC,W2ruJF4r,1,1,,,,0
1470163500,Burscough (Eng),Skelmersdale (Eng),Mg6xyoN0,KCtdjVjL,1,1,,,,0
1470164400,Granada CF (Esp),Sevilla (Esp),YmCZKGcR,tIT0KyhE,0,2,,,,0
1470232800,Adanaspor AS (Tur),Alanyaspor (Tur),0vUmEzqC,p2zyVPdn,3,2,,,,0
1470236400,Guingamp (Fra),Angers (Fra),nDL04Hmj,z9nPuk2r,3,4,,,,1
1470236400,Genoa (Ita),Alessandria (Ita),hCD6m1R3,boEYzhiI,4,1,,,,1
1470236400,Borgosesia (Ita),Inveruno (Ita),2FpuV8Xs,Gnf9Vnkf,0,2,,,,0
1470238200,Panionios (Gre),AEL Larissa (Gre),rJD60RuT,bspvajO9,0,0,,,,0
1470240000,Stammersdorf (Aut),SV Donau (Aut),zusalvT3,ddEfYi9g,0,2,,,,0
1470240000,Radzionkow (Pol),Drama Zbroslawice (Pol),6PG8meHs,CG4aWKIc,3,2,,,,0
1470240000,Murcia (Esp),Fuenlabrada (Esp),SARwoBEf,GjIdoSUA,3,0,,,,0
1470240000,Mainz (Ger),Servette (Sui),bsE5kOg9,vJvKsfHT,2,1,,,,0
1470240000,Kassel (Ger),B. Monchengladbach (Ger),EykG4git,ncmj9JbF,1,6,,,,0
1470240000,Hamburger SV (Ger),Al Jazira (Uae),86lnAaq9,lWIXXvLm,5,1,,,,0
1470240000,Gorica (Cro),Koprivnica (Cro),fu4DkIs2,hIpnkcid,3,0,,,,0
1470240000,Feirense (Por),FC Cesarense (Por),8GL0cHSF,IFObWx8i,3,0,,,,0
1470240000,Doxa (Cyp),AEL Limassol (Cyp),nsVKnzpo,jZcv4JNH,1,2,,,,1
1470241800,Samobor (Cro),Kustosija (Cro),Q7vqi4KT,A5NQVAWs,1,1,,,,0
1470241800,Rizespor (Tur),Hull (Eng),rZkRF8yE,bJFnYpTt,1,3,,,,1
1470241800,Numancia (Esp),Osasuna (Esp),xtVbLgO5,xQnxBzcF,2,1,,,,0
1470241800,Grossfeld (Aut),ASK Elektra (Aut),MFL2EyX3,lpl7Ba4L,3,4,,,,0
1470243600,Valencia B (Esp),Reus FCR (Esp),C0nQefN6,xQl7nTU4,0,3,,,,0
1470243600,Seleccion AFE (Esp),Alaves (Esp),6oGwTXAr,4U3vjZKk,0,0,,,,0
1470243600,Kray (Ger),Schermbeck (Ger),h8myhmaD,pvM4A6O8,3,0,,,,0
1470243600,Ebro (Esp),Huesca (Esp),vPkC8ii1,EkA5g8Rs,2,1,,,,0
1470243600,Bordeaux (Fra),Lorient (Fra),6BghNX0a,GU4hlIMk,3,1,,,,0
1470243600,Barakaldo (Esp),Mirandes (Esp),8MAJdiq6,drZTz3Fo,2,2,Pen,3,2,0
1470243600,Ath Bilbao B (Esp),Racing Santander (Esp),6P28vKNb,MsWrauH8,1,1,,,,0
1470245400,Pacos Ferreira (Por),Valladolid (Esp),8GL0cHSF,htRvrFH6,1,2,,,,0
1470245400,Olot (Esp),Gimnastic (Esp),vybV6uMu,EPtl0Y0m,1,1,,,,0
1470245400,Leioa (Esp),SD Deusto (Esp),bmLdEYnE,W2US7cz0,2,1,,,,0
1470245400,Korneuburg (Aut),Red Star-Penzing (Aut),S8KRFjI5,CG4aWKIc,4,2,,,,0
1470245400,K. Berchem Sport (Bel),Beerschot VA (Bel),0d5xvaZR,86hNCjlr,3,1,,,,0
1470245400,Dessel (Bel),Bocholt (Ger),M5lCtVJ3,x0oMDYNE,2,1,,,,0
1470245400,BSAD (Por),Al-Gharafa (Qat),pjU2GA5c,hA8wSyki,1,0,,,,0
1470247200,Lugo (Esp),Gijon (Esp),xQnxBzcF,bBonCJxo,3,0,,,,0
1470247200,Gimnastica Segoviana (Esp),Getafe (Esp),rL2rkgzd,YmCZKGcR,0,2,,,,0
1470247200,Fatima (Por),Caldas (Por),8KZKROrr,2DukPfa4,1,2,,,,0
1470247200,Albacete (Esp),Villarreal B (Esp),6Hv9WIoj,rgCOJDPb,2,2,,,,0
1470249000,Villalonga (Esp),Pontevedra (Esp),2a8SyYxN,SURwFBdI,0,2,,,,0
1470249000,Udinese (Ita),Middlesbrough (Eng),SYw7EcY6,vcNAdtF9,0,0,,,,0
1470249000,Toledo (Esp),Leganes (Esp),zZXXZMUi,Q3zX1dyT,1,1,,,,0
1470249000,Perugia (Ita),Spal (Ita),zBy2JPLp,SGp73XJK,1,0,,,,0
1470249000,L.R. Vicenza (Ita),Pescara (Ita),nPPuzM9e,0YEZEho5,1,2,,,,0
1470249000,Jaen (Esp),Cordoba (Esp),CWnBKmjo,8GkSmkbF,0,1,,,,0
1470249000,Conil (Esp),San Fernando (Esp),CG4aWKIc,vJ4JvGre,1,3,,,,0
1470249000,Boavista (Por),Celta Vigo B (Esp),jaVfhwwq,bBonCJxo,2,0,,,,0
1470249000,Alcoyano (Esp),Elche (Esp),EJyc9ygn,YmCZKGcR,2,2,Pen,2,3,0
1470249900,Southampton (Eng),Espanyol (Esp),raLYxovi,8GL0cHSF,1,1,,,,0
1470249900,Sambenedettese (Ita),Salernitana (Ita),8EtKyaF6,dvgFSUQH,1,1,,,,0
1470249900,Massese (Ita),Livorno (Ita),bHdkNM6i,rmia1SHF,1,0,,,,0
1470249900,Girona (Esp),Marseille (Fra),vPm0hQMN,voNnDKJK,1,2,,,,0
1470249900,Bournemouth (Eng),Valencia (Esp),tCGtX12c,MHrRLNUo,1,1,,,,0
1470250800,Tondela (Por),Vitoria Setubal (Por),tz55u9dQ,8Ux0cWp6,1,0,,,,0
1470250800,Rotena (Esp),Cadiz CF (Esp),z92Spa6T,EPWyZtpb,1,6,,,,0
1470250800,Manchester Utd (Eng),Everton (Eng),h2pPXz3k,bRmKmISE,0,0,,,,0
1470250800,Ibarra (Esp),Tenerife (Esp),KnmzHjFi,CUal2OCa,2,3,,,,0
1470250800,Hercules (Esp),Rayo Vallecano (Esp),xWPoGERP,EPWyZtpb,0,0,,,,0
1470250800,CD Palencia (Esp),Cultural Leonesa (Esp),bJqXu2AT,vcT321w1,2,0,,,,0
1470250800,Almeria (Esp),UCAM Murcia (Esp),nDyT2xMM,l8G3O7Hg,1,0,,,,1
1470267000,CF Montreal (Can),AS Roma (Ita),APghxIAJ,GtNb9h2q,0,2,,,,0
1470268800,Wilstermann (Bol),Oriente Petrolero (Bol),COG61ACC,dAJb3Ws0,1,0,,,,0
1470319200,Atalanta (Ita),Renate (Ita),rg6usZns,boEYzhiI,3,0,,,,1
1470322800,Sudtirol (Ita),Augsburg (Ger),UJeBD3ZT,Qmnf8wEL,0,4,,,,0
1470322800,Seregno (Ita),OltrepoVoghera (Ita),6JXe1p0k,f5Hdu9hT,3,1,,,,0
1470324600,Chievo (Ita),Parma (Ita),fkHZWuUa,fydXzLY6,2,0,,,,1
1470326400,Schalke (Ger),Bologna (Ita),I7p2Damb,McvX4bye,2,1,,,,1
1470326400,Novara (Ita),Mainz (Ger),IehoPOFd,bsE5kOg9,2,0,,,,0
1470326400,Kasimpasa (Tur),Kayserispor (Tur),Mm1T8IIN,MB1nlDk2,0,1,,,,1
1470326400,Fiorentina (Ita),Bayer Leverkusen (Ger),6XKdgOM6,WrjrBuU2,1,3,,,,1
1470326400,FC Koln (Ger),Eibar (Esp),86lnAaq9,4U3vjZKk,2,0,,,,1
1470328200,Torino (Ita),RB Leipzig (Ger),0lwy4Ij1,WvvSE8Dm,0,0,,,,1
1470328200,NK Zagreb (Cro),Akhisarspor (Tur),dGpvXbgG,Mm1T8IIN,2,2,,,,0
1470330000,Malmo FF (Swe),Wolfsburg (Ger),YmCZKGcR,KjF1j4v3,0,1,,,,0
1470331800,Mosconia (Esp),CD Tineo (Esp),0U06QPdl,,3,1,,,,0
1470333600,Marbella (Esp),El Palo (Esp),K42aMCxI,b90CwzNL,2,0,,,,0
1470333600,Gyirmot (Hun),Trabzonspor (Tur),zDzvQEvc,MobtE80i,0,2,,,,0
1470333600,Alcorcon (Esp),Ponferradina (Esp),no5LkQQ6,0hoCA9Zq,0,0,,,,0
1470334500,Ciudad Cieza (Esp),Molina (Esp),dzP7zxCs,,3,1,,,,0
1470335400,Novelda CF (Esp),Eldense (Esp),AgTW6Hk6,IoNgvMPR,1,3,,,,0
1470335400,Horsham FC (Eng),Bognor Regis (Eng),zywwYn6N,xhZFKFSt,0,3,,,,0
1470335400,Cesena (Ita),Santarcangelo (Ita),YB20ndi2,bTK7rAmA,2,1,,,,0
1470336300,Stafford (Eng),Chasetown (Eng),dIJNwHiA,IBUMVDXa,4,1,,,,0
1470336300,Hyde (Eng),Warrington (Eng),Kt2RJAvf,dUDxzbGu,2,0,,,,0
1470337200,Sporting CP (Por),Betis (Esp),Ys9o4HYr,zkU5wiAr,2,3,,,,1
1470337200,Newtown (Wal),Shawbury (Eng),htyBkxBk,00L7aO93,3,0,,,,0
1470384000,Lorca FC (Esp),Fuenlabrada (Esp),ngXBuXlG,GjIdoSUA,2,1,,,,0
1470409200,Tottenham (Eng),Inter (Ita),Ig5FKJZ5,jDrBQiMS,6,1,,,,1
1470415500,Dortmund (Ger),Sunderland (Eng),WrjrBuU2,0d34NJCO,1,1,,,,1
1470418200,Nussdorfer (Aut),ASK Elektra (Aut),f7ngolRp,lpl7Ba4L,1,3,,,,0
1470418200,Agueda (Por),Boavista (Por),v5D3zRF0,jaVfhwwq,0,2,,,,0
1470420000,Parla (Esp),Navalcarnero (Esp),lpSz6y5C,rc2P9b3H,1,1,,,,0
1470420000,Burnley (Eng),Real Sociedad (Esp),6PhTI7J6,vJb36ZBF,1,1,,,,0
1470421800,Viking (Nor),Arsenal (Eng),xvniPjZd,vcNAdtF9,0,8,,,,0
1470421800,Hornchurch (Eng),Billericay (Eng),4M7iv5Jg,4AJxT8G0,4,0,,,,1
1470421800,Afan Lido (Wal),Aberystwyth (Wal),lr9lOPVu,UNZg5BP0,0,1,,,,0
1470425400,Sporting CP (Por),Nice (Fra),Ys9o4HYr,00sqJmg8,0,0,,,,0
1470425400,Las Palmas (Esp),Maritimo (Por),d6gaf9ua,MyFeHWzn,2,1,,,,0
1470470400,Levante (Esp),Almeria (Esp),8toS1iya,nDyT2xMM,2,2,,,,0
1470475800,Estoril (Por),Pacos Ferreira (Por),8GL0cHSF,8GL0cHSF,0,1,,,,0
1470486600,Middlesbrough (Eng),Real Sociedad (Esp),vcNAdtF9,vJb36ZBF,0,0,,,,0
1470488400,Hoffenheim (Ger),Chievo (Ita),n7lWn9DL,fkHZWuUa,2,0,,,,0
1470490200,Hertha Berlin (Ger),Al Jazira (Uae),WrjrBuU2,lWIXXvLm,3,2,,,,0
1470492000,Watford (Eng),Lorient (Fra),QHkJrpz6,GU4hlIMk,2,2,,,,0
1470492000,Swansea (Wal),Rennes (Fra),Ozj3JWKn,Y5eozcI6,1,0,,,,0
1470492000,Hull (Eng),Torino (Ita),bJFnYpTt,0lwy4Ij1,1,2,,,,1
1470492000,Hamburger SV (Ger),Stoke (Eng),86lnAaq9,8nx1AWvN,1,0,,,,0
1470492000,Everton (Eng),Espanyol (Esp),bRmKmISE,8GL0cHSF,0,1,,,,0
1470492000,Crystal Palace (Eng),Valencia (Esp),pzMOQXRe,MHrRLNUo,3,1,,,,0
1470498300,Levadiakos (Gre),Atromitos (Gre),x4qSHSA3,2ahZzWpF,0,0,,,,0
1470499200,Xanthi FC (Gre),Veria (Gre),KOjUYEZE,fBhYYDfj,0,0,,,,0
1470499200,Numancia (Esp),Real Sociedad B (Esp),xtVbLgO5,U144u08h,4,0,,,,0
1470499200,Nancy (Fra),Gijon (Esp),Q15G9lAm,bBonCJxo,0,0,,,,0
1470499200,Metz (Fra),Dijon (Fra),pztT5vMl,6qsP6K6r,2,4,,,,0
1470499200,Lusitano FCV (Por),Tondela (Por),n1VVRZG2,tz55u9dQ,1,3,,,,0
1470499200,Bordeaux (Fra),Osasuna (Esp),6BghNX0a,xQnxBzcF,1,1,,,,0
1470499200,Angers (Fra),Bournemouth (Eng),z9nPuk2r,tCGtX12c,0,1,,,,0
1470501000,RB Leipzig (Ger),Eibar (Esp),WvvSE8Dm,4U3vjZKk,3,2,,,,0
1470501000,Guingamp (Fra),Caen (Fra),nDL04Hmj,GUflEdQm,1,0,,,,0
1470501000,Burgos CF (Esp),Barakaldo (Esp),0ME49KyM,8MAJdiq6,0,0,,,,1
1470502800,UCAM Murcia (Esp),Elche (Esp),l8G3O7Hg,YmCZKGcR,1,0,,,,1
1470502800,Montpellier (Fra),Betis (Esp),n3xBmVJB,zkU5wiAr,3,0,,,,0
1470502800,Mirandes (Esp),Racing Santander (Esp),drZTz3Fo,MsWrauH8,1,0,,,,1
1470502800,Guijuelo (Esp),Atl. Madrid B (Esp),drZTz3Fo,v7jtTtv8,4,0,,,,0
1470502800,Cultural Leonesa (Esp),R. Oviedo (Esp),vcT321w1,Y7pkY0PJ,1,5,,,,0
1470502800,Alaves (Esp),Zaragoza (Esp),4U3vjZKk,EykfZB0Q,0,0,Pen,0,1,1
1470504600,Ontinyent (Esp),Yeclano (Esp),hGVuY0a4,f9PvzDfj,3,1,,,,0
1470504600,Jumilla (Esp),Alcoyano (Esp),nNGx05NC,EJyc9ygn,0,0,,,,0
1470506400,Racing Cartagena MM (Esp),Murcia (Esp),GQxwpjVm,SARwoBEf,0,1,,,,0
1470506400,Crotone (Ita),Atl. Madrid (Esp),Ma1dQfp5,nLBjwR1F,0,2,,,,1
1470506400,Bastia (Fra),Genoa (Ita),h6Qq9yDN,hCD6m1R3,1,2,,,,0
1470506400,Barcelona B (Esp),Reus FCR (Esp),nVU1Jlk0,xQl7nTU4,0,1,,,,0
1470506400,Alhaurin (Esp),Jaen (Esp),tdlWHWao,CWnBKmjo,1,1,,,,0
1470508200,Pescara (Ita),Celta Vigo (Esp),0YEZEho5,SOY3p1Si,1,2,,,,0
1470508200,Orihuela (Esp),Eldense (Esp),hGVuY0a4,IoNgvMPR,0,2,,,,0
1470508200,Fermana (Ita),Venezia (Ita),lGjDNrNg,AX567M6G,0,1,,,,0
1470508200,Atalanta (Ita),Eintracht Frankfurt (Ger),rg6usZns,86lnAaq9,2,2,Pen,2,3,0
1470508200,Albacete (Esp),Getafe (Esp),6Hv9WIoj,YmCZKGcR,0,1,,,,0
1470509100,Palermo (Ita),Marseille (Fra),fL3dmxxd,voNnDKJK,1,1,,,,0
1470509100,Empoli (Ita),Nantes (Fra),KbH8aCLf,YBWLmubi,0,1,,,,0
1470510000,Vitoria Guimaraes (Por),Toulouse (Fra),rDfht7Ta,COxgbCEm,6,2,,,,0
1470510000,Rayo Vallecano (Esp),Leganes (Esp),EPWyZtpb,Q3zX1dyT,2,0,,,,0
1470510000,Mallorca (Esp),West Brom (Eng),rmDEjevK,ImMEe0UF,1,0,,,,0
1470510000,Malaga (Esp),Sampdoria (Ita),I5Xd92rn,WdmUvPiG,0,0,Pen,1,0,0
1470510000,Feirense (Por),Dep. La Coruna (Esp),8GL0cHSF,G2YIZIXN,0,1,,,,0
1470510900,Cordoba (Esp),Granada CF (Esp),8GkSmkbF,YmCZKGcR,0,1,,,,0
1470511800,Cagliari (Ita),Maritimo (Por),McvX4bye,MyFeHWzn,2,0,,,,1
1470515400,FC Porto (Por),Villarreal (Esp),Kth3Rz1C,GSuwY3p9,1,0,,,,0
1470571200,West Ham (Eng),Juventus (Ita),Q9DJHs4l,EXzXDYgS,2,3,,,,0
1470574800,Werder Bremen (Ger),Chelsea (Eng),EVomMG4o,IROrZEJb,2,4,,,,0
1470577500,Mainz (Ger),Liverpool (Eng),bsE5kOg9,KCp4zq5F,4,0,,,,0
1470578400,Southampton (Eng),Ath Bilbao (Esp),raLYxovi,vJb36ZBF,1,0,,,,0
1470578400,Bandirmaspor (Tur),Bursaspor (Tur),lpWzj2I5,YmCZKGcR,1,0,,,,0
1470582000,Schalke (Ger),Fiorentina (Ita),I7p2Damb,6XKdgOM6,3,1,,,,0
1470583800,A. Asteras (Gre),Apollon Smyrnis (Gre),r3eSU1yn,r98VPCRj,0,0,,,,0
1470585600,Winden (Aut),Mannsworth (Aut),Wl3nv3aN,YoiBHMNd,2,3,,,,0
1470585600,Turnisce (Slo),Radgona (Slo),KhGz8pzt,YmbhUtCd,2,1,,,,0
1470589200,Valladolid (Esp),Lugo (Esp),htRvrFH6,xQnxBzcF,1,0,,,,0
1470589200,Felgueiras (Por),Vitoria Guimaraes (Por),zaTaXnz2,rDfht7Ta,0,0,,,,0
1470589200,Doxa Dramas (Gre),Iraklis 1908 (Gre),QgTiyJG8,2V0U0cEB,2,3,,,,0
1470589200,Besiktas (Tur),Olympiacos Piraeus (Gre),UcWWlFia,lzmp9FUJ,1,0,,,,0
1470589200,Arsenal (Eng),Manchester City (Eng),vcNAdtF9,lQuhqN8N,3,2,,,,1
1470589200,Acero (Esp),Borriol (Esp),AsubcTYl,AgTW6Hk6,0,1,,,,0
1470591000,Mauerwerk (Aut),Trabzonspor (Tur),KMHPdpz5,MobtE80i,0,5,,,,0
1470594600,Toledo (Esp),Alcorcon (Esp),zZXXZMUi,no5LkQQ6,1,1,,,,0
1470596400,Palamos (Esp),Badalona Futur (Esp),l00zH3wm,KKx0V7Tf,0,2,,,,0
1470597300,Napoli (Ita),Monaco (Fra),Qcs4tGVj,44KQTmnj,5,0,,,,0
1470598200,Las Palmas (Esp),Cagliari (Ita),d6gaf9ua,McvX4bye,1,0,,,,0
1470668400,Renate (Ita),Varese (Ita),boEYzhiI,hjEdbqyp,0,2,,,,0
1470670200,Giannina (Gre),Panetolikos (Gre),Ct0X2apU,n3f8T6c2,1,0,,,,0
1470673800,Neunkirchen SC (Aut),Warth (Aut),jR1Hb4Pa,bTEIlfca,0,3,,,,0
1470677400,SV Krottendorf (Aut),SV Union Liebenau (Aut),OYMeq4kA,C2qNhLQT,4,3,,,,0
1470679200,Farnborough (Eng),Crystal Palace (Eng),lr9lOPVu,pzMOQXRe,0,3,,,,0
1470681000,Loja (Esp),Jaen (Esp),GA4W7WPs,CWnBKmjo,0,1,,,,0
1470681000,CD Alcala (Esp),Estrella (Esp),67ahOIKt,2T5aXCU6,3,3,,,,0
1470735000,RB Leipzig (Ger),Liefering (Aut),WvvSE8Dm,YJAF7SCl,4,4,,,,0
1470751200,Club Brugge KV (Bel),Antalyaspor (Tur),44lq3LsP,ptkIYGIF,0,1,,,,0
1470754800,Karmiotissa (Cyp),Kalloni (Gre),lb9Frd2K,Aipk5JL5,1,0,,,,0
1470756600,Zapy (Cze),Vysehrad (Cze),r5EdMJr6,xUpxfGjR,3,0,,,,0
1470756600,Platanias FC (Gre),PAE Chania (Gre),G2rer9h7,KAZCJJGA,1,2,,,,0
1470758400,Sturm Graz (Aut),Kayserispor (Tur),ATNrh1YR,MB1nlDk2,0,0,,,,0
1470758400,Stammersdorf (Aut),Hirschstetten (Aut),zusalvT3,EBVlluZp,5,2,,,,0
1470760200,Wolfsburg (Ger),St Etienne (Fra),KjF1j4v3,8Ca53MKO,1,0,,,,1
1470761100,Mensajero (Esp),Las Palmas (Esp),zD6XpkMI,d6gaf9ua,0,2,,,,0
1470761100,Dortmund (Ger),Ath Bilbao (Esp),WrjrBuU2,vJb36ZBF,0,1,,,,1
1470762000,Offenbach (Ger),Bayer Leverkusen (Ger),ncNaLxYl,WrjrBuU2,1,2,,,,0
1470765600,Zaragoza (Esp),Ebro (Esp),EykfZB0Q,vPkC8ii1,1,0,,,,0
1470765600,Almeria (Esp),Malaga (Esp),nDyT2xMM,I5Xd92rn,0,4,,,,0
1470767400,Orihuela (Esp),Elche (Esp),hGVuY0a4,YmCZKGcR,0,0,,,,0
1470767400,Dep. La Coruna (Esp),Villarreal (Esp),G2YIZIXN,GSuwY3p9,2,0,,,,0
1470819600,Mafra (Por),Sacavenense (Por),Oxw3fEvt,b92qzwSb,2,2,,,,0
1470837600,Seregno (Ita),Caronnese (Ita),6JXe1p0k,pGsfQYt2,0,1,,,,0
1470839400,Pontedera (Ita),Valdinievole Montecatini (Ita),zZymCJFJ,jHf0c8zn,1,1,,,,0
